location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,1,189,2020,1,8,3,21,0,0.0,0.0,-11.67,1.0477314342236106,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,190,2020,1,8,3,22,0,0.0,0.0,-12.52,0.4760042560056574,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,191,2020,1,8,3,23,0,0.0,0.0,-13.14,-0.13104403079575186,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,192,2020,1,8,3,24,0,0.0,0.0,-13.78,-0.590603485904299,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,193,2020,1,9,4,1,0,0.0,0.0,-14.37,-1.050078660880003,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,194,2020,1,9,4,2,0,0.0,0.0,-14.66,-1.429673289697012,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,195,2020,1,9,4,3,0,0.0,0.0,-15.45,-1.880827283914973,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,196,2020,1,9,4,4,0,0.0,0.0,-17.11,-2.383921707574959,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,197,2020,1,9,4,5,0,0.0,0.0,-18.91,-1.6224125634072786,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,198,2020,1,9,4,6,0,0.0,0.0,-20.64,-3.5726718707584384,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,199,2020,1,9,4,7,0,0.0,0.0,-22.13,-4.0667208398839865,1.0,0.0,0.0,21.44444444444444
"VT, Chittenden County",425540,,1,200,2020,1,9,4,8,0,0.0,0.0,-23.48,-5.110736163022556,0.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,201,2020,1,9,4,9,0,590.53,34.52,-23.31,-4.9715683392490675,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,202,2020,1,9,4,10,0,704.09,71.28,-20.51,-4.3149804496351045,0.0,0.0,0.0,21.27777777777777
"VT, Chittenden County",425540,,1,203,2020,1,9,4,11,0,612.48,124.88,-18.06,-3.7007796804824826,0.0,0.0,0.0,21.33333333333333
"VT, Chittenden County",425540,,1,204,2020,1,9,4,12,0,780.2,94.72,-16.69,-3.0655300636665466,0.0,0.0,0.0,21.33333333333334
"VT, Chittenden County",425540,,1,205,2020,1,9,4,13,0,676.56,105.44,-15.52,-2.6566778345317035,0.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,206,2020,1,9,4,14,0,491.67,140.37,-14.8,-2.4199117480036856,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,207,2020,1,9,4,15,0,309.2,121.56,-14.24,-2.286476290830592,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,208,2020,1,9,4,16,0,187.39,63.41,-13.92,-2.2689996649621764,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,209,2020,1,9,4,17,0,0.0,0.0,-14.4,-2.2949487786466882,1.0,0.0,0.0,21.44444444444444
"VT, Chittenden County",425540,,1,210,2020,1,9,4,18,0,0.0,0.0,-15.02,-2.323206167244522,2.0,0.0,0.0,21.555555555555554
"VT, Chittenden County",425540,,1,211,2020,1,9,4,19,0,0.0,0.0,-14.84,-2.3047581037137164,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,212,2020,1,9,4,20,0,0.0,0.0,-13.88,-2.2822406678181295,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,213,2020,1,9,4,21,0,0.0,0.0,-12.96,-2.2527556103511195,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,214,2020,1,9,4,22,0,0.0,0.0,-12.03,-2.2908253253458257,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,215,2020,1,9,4,23,0,0.0,0.0,-11.58,-2.454947100650179,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,216,2020,1,9,4,24,0,0.0,0.0,-11.29,-2.395659300500105,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,217,2020,1,10,5,1,0,0.0,0.0,-10.65,-2.3722739571042775,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,218,2020,1,10,5,2,0,0.0,0.0,-10.07,-2.20732992380766,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,219,2020,1,10,5,3,0,0.0,0.0,-9.85,-2.0615593322254306,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,220,2020,1,10,5,4,0,0.0,0.0,-9.42,-1.927726569412331,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,221,2020,1,10,5,5,0,0.0,0.0,-8.75,-1.7754416433147604,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,222,2020,1,10,5,6,0,0.0,0.0,-7.48,-1.506070854012191,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,223,2020,1,10,5,7,0,0.0,0.0,-6.22,-1.1435055240707797,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,224,2020,1,10,5,8,0,0.0,0.0,-3.83,-0.23099519995568582,2.0,0.0,0.0,21.499999999999996
"VT, Chittenden County",425540,,1,225,2020,1,10,5,9,0,6.55,40.01,-1.27,-0.18452965324707865,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,226,2020,1,10,5,10,0,43.2,68.18,0.29,0.3324756571206044,0.0,0.0,0.0,21.277777777777775
"VT, Chittenden County",425540,,1,227,2020,1,10,5,11,0,57.16,101.65,0.97,0.9088626967496518,0.0,0.0,0.0,21.333333333333332
"VT, Chittenden County",425540,,1,228,2020,1,10,5,12,0,77.9,110.44,1.18,1.367612052639366,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,229,2020,1,10,5,13,0,80.91,109.55,1.34,1.8400099351923591,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,230,2020,1,10,5,14,0,57.38,98.44,1.53,2.2350577478995595,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,231,2020,1,10,5,15,0,43.18,51.81,1.62,2.538772579990984,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,232,2020,1,10,5,16,0,9.8,50.84,1.57,2.868284249308045,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,233,2020,1,10,5,17,0,0.0,0.0,1.53,3.205311979621702,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,234,2020,1,10,5,18,0,0.0,0.0,1.6,3.4685452945210065,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,235,2020,1,10,5,19,0,0.0,0.0,1.51,3.857082973121284,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,236,2020,1,10,5,20,0,0.0,0.0,1.39,4.112102999770318,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,237,2020,1,10,5,21,0,0.0,0.0,1.23,4.303111641776203,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,238,2020,1,10,5,22,0,0.0,0.0,1.12,4.589457087916294,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,239,2020,1,10,5,23,0,0.0,0.0,1.13,4.4137987741958735,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,240,2020,1,10,5,24,0,0.0,0.0,1.23,5.183769167801157,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,241,2020,1,11,6,1,0,0.0,0.0,1.15,4.923458846809742,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,242,2020,1,11,6,2,0,0.0,0.0,1.12,4.773518544516941,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,243,2020,1,11,6,3,0,0.0,0.0,1.16,4.86410294493764,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,244,2020,1,11,6,4,0,0.0,0.0,1.13,4.943259852251579,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,245,2020,1,11,6,5,0,0.0,0.0,0.9,6.333440641728574,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,246,2020,1,11,6,6,0,0.0,0.0,0.76,5.560057606820114,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,247,2020,1,11,6,7,0,0.0,0.0,0.69,5.585833934622649,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,248,2020,1,11,6,8,0,0.0,0.0,0.83,5.467136490867163,1.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,249,2020,1,11,6,9,0,11.68,43.91,2.08,5.538094673250379,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,250,2020,1,11,6,10,0,54.51,73.36,3.57,5.72958727560409,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,251,2020,1,11,6,11,0,64.99,86.49,4.53,6.078201760850992,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,252,2020,1,11,6,12,0,56.44,90.59,5.26,6.385207594538038,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,253,2020,1,11,6,13,0,35.73,43.8,5.58,6.612309406964777,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,254,2020,1,11,6,14,0,40.58,53.64,4.43,6.709670368011047,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,255,2020,1,11,6,15,0,37.12,52.55,2.87,6.576551323769079,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,256,2020,1,11,6,16,0,6.06,30.65,1.8,6.570057661354851,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,257,2020,1,11,6,17,0,0.0,0.0,1.44,6.698439588875219,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,258,2020,1,11,6,18,0,0.0,0.0,1.01,6.586737501373281,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,259,2020,1,11,6,19,0,0.0,0.0,0.7,6.509937950232857,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,260,2020,1,11,6,20,0,0.0,0.0,0.62,6.478632704748392,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,261,2020,1,11,6,21,0,0.0,0.0,0.37,6.353535016936663,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,262,2020,1,11,6,22,0,0.0,0.0,-1.42,5.631147097936097,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,263,2020,1,11,6,23,0,0.0,0.0,-3.82,4.858327127116949,2.0,0.0,0.0,21.388888888888893
"VT, Chittenden County",425540,,1,264,2020,1,11,6,24,0,0.0,0.0,-5.1,4.1267857400791055,2.0,0.0,0.0,21.166666666666668
"VT, Chittenden County",425540,,1,265,2020,1,12,7,1,0,0.0,0.0,-5.82,3.4882077501630837,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,266,2020,1,12,7,2,0,0.0,0.0,-6.77,2.8304777876886615,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,267,2020,1,12,7,3,0,0.0,0.0,-7.65,2.1078683928950825,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,268,2020,1,12,7,4,0,0.0,0.0,-7.83,1.5118957495475418,2.0,0.0,0.0,21.111111111111107
"VT, Chittenden County",425540,,1,269,2020,1,12,7,5,0,0.0,0.0,-7.73,0.9611509925500447,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,270,2020,1,12,7,6,0,0.0,0.0,-7.36,0.7342372034208476,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,271,2020,1,12,7,7,0,0.0,0.0,-7.04,0.8281467091168127,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,272,2020,1,12,7,8,0,0.0,0.0,-7.43,1.6032444616562487,1.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,273,2020,1,12,7,9,0,14.2,35.99,-7.54,0.8429358517169686,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,274,2020,1,12,7,10,0,83.28,32.48,-7.55,0.9541325605978588,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,275,2020,1,12,7,11,0,41.24,39.29,-7.34,1.0896590269739095,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,276,2020,1,12,7,12,0,53.14,75.62,-7.06,1.2471283729220732,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,277,2020,1,12,7,13,0,76.33,53.23,-6.85,1.3101245256161291,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,278,2020,1,12,7,14,0,35.36,39.38,-6.7,1.2549981920405693,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,279,2020,1,12,7,15,0,32.58,35.08,-6.87,1.168596967702685,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,280,2020,1,12,7,16,0,16.74,66.69,-7.61,1.2091094551752477,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,281,2020,1,12,7,17,0,0.0,0.0,-9.15,1.2770524465979913,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,282,2020,1,12,7,18,0,0.0,0.0,-10.83,1.0802260916048232,2.0,0.0,0.0,21.555555555555554
"VT, Chittenden County",425540,,1,283,2020,1,12,7,19,0,0.0,0.0,-12.38,0.6015720190856036,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,284,2020,1,12,7,20,0,0.0,0.0,-14.22,-0.025824848920440797,1.0,0.0,0.0,21.61111111111111
"VT, Chittenden County",425540,,1,285,2020,1,12,7,21,0,0.0,0.0,-16.04,-0.6709057134557013,1.0,0.0,0.0,21.61111111111111
"VT, Chittenden County",425540,,1,286,2020,1,12,7,22,0,0.0,0.0,-17.1,-1.202469658244593,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,287,2020,1,12,7,23,0,0.0,0.0,-17.04,-1.8312597645271356,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,288,2020,1,12,7,24,0,0.0,0.0,-16.5,-2.02438018622018,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,289,2020,1,13,1,1,0,0.0,0.0,-16.16,-2.36539354296257,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,290,2020,1,13,1,2,0,0.0,0.0,-16.27,-2.6456168958128834,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,291,2020,1,13,1,3,0,0.0,0.0,-16.99,-3.0230509395724754,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,292,2020,1,13,1,4,0,0.0,0.0,-17.59,-3.4344864969786393,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,293,2020,1,13,1,5,0,0.0,0.0,-17.79,-3.7457051662490635,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,294,2020,1,13,1,6,0,0.0,0.0,-18.17,-4.08155074205596,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,295,2020,1,13,1,7,0,0.0,0.0,-18.6,-4.414015711272619,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,296,2020,1,13,1,8,0,0.0,0.0,-18.56,-4.847374448523712,2.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,297,2020,1,13,1,9,0,154.23,34.34,-17.13,-4.569071083948798,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,298,2020,1,13,1,10,0,324.72,40.61,-14.53,-3.4778760880495705,1.0,0.0,0.0,21.277777777777775
"VT, Chittenden County",425540,,1,299,2020,1,13,1,11,0,44.12,39.7,-12.56,-3.422911247657784,2.0,0.0,0.0,21.33333333333334
"VT, Chittenden County",425540,,1,300,2020,1,13,1,12,0,37.83,31.83,-11.17,-3.064514228825765,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,301,2020,1,13,1,13,0,35.49,40.01,-9.71,-2.5788272050939476,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,302,2020,1,13,1,14,0,33.56,26.42,-9.24,-2.2875280378389227,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,303,2020,1,13,1,15,0,35.27,17.91,-9.18,-2.065984517081914,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,304,2020,1,13,1,16,0,18.66,60.12,-9.54,-1.7919267264939411,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,305,2020,1,13,1,17,0,0.0,0.0,-10.92,-1.8024446621535568,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,306,2020,1,13,1,18,0,0.0,0.0,-11.56,-1.6527109970720353,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,307,2020,1,13,1,19,0,0.0,0.0,-11.23,-1.5747596743396906,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,308,2020,1,13,1,20,0,0.0,0.0,-11.15,-1.359187726846854,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,309,2020,1,13,1,21,0,0.0,0.0,-11.24,-1.4862718250425964,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,310,2020,1,13,1,22,0,0.0,0.0,-11.31,-1.5585009728088404,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,311,2020,1,13,1,23,0,0.0,0.0,-11.38,-1.8038429239717408,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,312,2020,1,13,1,24,0,0.0,0.0,-11.69,-1.8591642907635308,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,313,2020,1,14,2,1,0,0.0,0.0,-12.84,-2.1467037799503466,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,314,2020,1,14,2,2,0,0.0,0.0,-14.83,-2.5918994685135734,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,315,2020,1,14,2,3,0,0.0,0.0,-16.99,-3.192794679869211,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,316,2020,1,14,2,4,0,0.0,0.0,-17.86,-3.610702265433894,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,317,2020,1,14,2,5,0,0.0,0.0,-17.49,-3.8206566787958973,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,318,2020,1,14,2,6,0,0.0,0.0,-16.81,-3.9871672518089833,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,319,2020,1,14,2,7,0,0.0,0.0,-16.8,-3.266870736897462,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,320,2020,1,14,2,8,0,0.0,0.0,-16.75,-3.2458164286591336,2.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,321,2020,1,14,2,9,0,141.97,37.18,-16.23,-3.7809725915155,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,322,2020,1,14,2,10,0,59.45,86.06,-14.6,-3.6720906284903942,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,323,2020,1,14,2,11,0,88.3,83.78,-13.36,-3.3872124722603822,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,324,2020,1,14,2,12,0,52.13,79.27,-12.67,-3.2150705430842157,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,325,2020,1,14,2,13,0,61.09,90.05,-11.65,-2.9486087806585592,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,326,2020,1,14,2,14,0,73.78,128.48,-10.67,-1.5123897619686282,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,327,2020,1,14,2,15,0,41.79,72.09,-10.17,-2.436305407266022,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,328,2020,1,14,2,16,0,65.53,43.63,-10.38,-2.6092764740231402,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,329,2020,1,14,2,17,0,0.0,0.0,-10.88,-2.5604823704541393,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,330,2020,1,14,2,18,0,0.0,0.0,-11.28,-2.6048526844812585,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,331,2020,1,14,2,19,0,0.0,0.0,-11.32,-2.590436695789779,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,332,2020,1,14,2,20,0,0.0,0.0,-11.24,-2.396576751325575,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,333,2020,1,14,2,21,0,0.0,0.0,-10.7,-1.9743467448808458,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,334,2020,1,14,2,22,0,0.0,0.0,-10.06,-1.769989059923164,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,335,2020,1,14,2,23,0,0.0,0.0,-9.77,-1.9890376616936905,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,336,2020,1,14,2,24,0,0.0,0.0,-9.48,-1.8841496226305852,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,337,2020,1,15,3,1,0,0.0,0.0,-9.41,-1.9189252702517337,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,338,2020,1,15,3,2,0,0.0,0.0,-9.42,-1.9518836187091562,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,339,2020,1,15,3,3,0,0.0,0.0,-8.88,-1.983555809577323,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,340,2020,1,15,3,4,0,0.0,0.0,-8.71,-2.025936049962204,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,341,2020,1,15,3,5,0,0.0,0.0,-8.91,-0.8219037475293719,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,342,2020,1,15,3,6,0,0.0,0.0,-9.15,-1.7121055730246062,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,343,2020,1,15,3,7,0,0.0,0.0,-9.37,-1.8396519548367531,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,344,2020,1,15,3,8,0,0.0,0.0,-9.17,-1.750129070472676,1.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,345,2020,1,15,3,9,0,111.5,44.61,-8.21,-1.5647658111570226,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,346,2020,1,15,3,10,0,94.41,34.2,-6.73,-1.1934419314261733,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,347,2020,1,15,3,11,0,71.24,56.89,-5.34,-0.909389212546107,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,348,2020,1,15,3,12,0,84.34,84.51,-3.96,-0.5055362185437672,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,349,2020,1,15,3,13,0,86.0,96.33,-2.67,-0.034993164776703396,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,350,2020,1,15,3,14,0,78.64,84.99,-1.66,0.337198485540639,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,351,2020,1,15,3,15,0,48.11,70.23,-1.14,0.6506006001417963,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,352,2020,1,15,3,16,0,9.15,18.96,-1.13,0.8918343943344349,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,353,2020,1,15,3,17,0,9.16,7.64,-1.6,1.1737826648438616,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,354,2020,1,15,3,18,0,0.0,0.0,-1.96,1.3663988233650777,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,355,2020,1,15,3,19,0,0.0,0.0,-2.35,1.5191307663066538,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,356,2020,1,15,3,20,0,0.0,0.0,-3.14,1.7508958431536228,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,357,2020,1,15,3,21,0,0.0,0.0,-4.67,1.7422886436680078,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",425540,,1,358,2020,1,15,3,22,0,0.0,0.0,-5.59,1.381982522807772,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",425540,,1,359,2020,1,15,3,23,0,0.0,0.0,-5.64,1.1570853514480324,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,360,2020,1,15,3,24,0,0.0,0.0,-5.74,1.233733563092975,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",425540,,1,361,2020,1,16,4,1,0,0.0,0.0,-5.6,1.2119139028053714,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,362,2020,1,16,4,2,0,0.0,0.0,-5.6,1.1410632858371859,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",425540,,1,363,2020,1,16,4,3,0,0.0,0.0,-6.11,1.0355693165141524,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,364,2020,1,16,4,4,0,0.0,0.0,-6.44,0.940703141404899,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,365,2020,1,16,4,5,0,0.0,0.0,-6.96,0.7878374593363635,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",425540,,1,366,2020,1,16,4,6,0,0.0,0.0,-7.04,1.372596549277525,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",425540,,1,367,2020,1,16,4,7,0,0.0,0.0,-6.86,0.9387543029758506,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",425540,,1,368,2020,1,16,4,8,0,0.0,0.0,-6.78,0.480315944376532,0.0,0.0,0.0,21.5
"VT, Chittenden County",425540,,1,369,2020,1,16,4,9,0,6.48,31.08,-6.33,0.7437313976533142,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",425540,,1,370,2020,1,16,4,10,0,53.76,78.67,-5.55,0.7649474587700255,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",425540,,1,371,2020,1,16,4,11,0,145.54,142.89,-4.84,1.1487993293822742,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,372,2020,1,16,4,12,0,61.34,85.78,-3.7,1.3868548388410717,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,373,2020,1,16,4,13,0,200.54,117.99,-2.78,1.6273299035540565,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,374,2020,1,16,4,14,0,46.06,50.8,-2.99,1.6094349848872473,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,375,2020,1,16,4,15,0,63.9,48.07,-3.92,1.4458939066961225,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",425540,,1,376,2020,1,16,4,16,0,49.9,40.75,-5.46,1.36070175546304,0.0,0.0,0.0,21.333333333333336
