location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,0,179,2020,1,8,3,11,0,107.66,129.94,-1.27,19.777790691850075,0.0,0.0,3007.0683310231757,19.77777777777778
"VT, Chittenden County",387179,,0,180,2020,1,8,3,12,0,80.18,131.84,-1.22,19.777777941973365,0.0,0.0,2988.3698680178063,19.777777777777775
"VT, Chittenden County",387179,,0,181,2020,1,8,3,13,0,102.64,171.62,-1.27,19.77777778054866,0.0,0.0,2840.530741096821,19.777777777777775
"VT, Chittenden County",387179,,0,182,2020,1,8,3,14,0,152.31,134.58,-1.46,19.777777777895928,0.0,0.0,2743.0313577811294,19.777777777777775
"VT, Chittenden County",387179,,0,183,2020,1,8,3,15,0,127.46,91.27,-2.12,19.77779675948066,0.0,0.0,2992.48401639283,19.777777777777775
"VT, Chittenden County",387179,,0,184,2020,1,8,3,16,0,22.38,52.75,-3.7,19.832730187869043,1.0,0.0,3305.6502174326884,19.833333333333336
"VT, Chittenden County",387179,,0,185,2020,1,8,3,17,0,0.0,0.0,-6.21,19.943659133632142,1.0,0.0,4064.5935632018773,19.944444444444443
"VT, Chittenden County",387179,,0,186,2020,1,8,3,18,0,0.0,0.0,-8.5,20.05458609715676,0.0,0.0,4997.555341124071,20.05555555555555
"VT, Chittenden County",387179,,0,187,2020,1,8,3,19,0,0.0,0.0,-9.75,20.165166877756075,0.0,0.0,5423.074149396461,20.16666666666666
"VT, Chittenden County",387179,,0,188,2020,1,8,3,20,0,0.0,0.0,-10.67,20.166628551626317,0.0,0.0,6471.297433809519,20.16666666666667
"VT, Chittenden County",387179,,0,189,2020,1,8,3,21,0,0.0,0.0,-11.67,20.004114922353224,0.0,0.0,6611.2922409842995,20.0
"VT, Chittenden County",387179,,0,190,2020,1,8,3,22,0,0.0,0.0,-12.52,19.675941124362634,1.0,0.0,5230.262595643751,19.66666666666667
"VT, Chittenden County",387179,,0,191,2020,1,8,3,23,0,0.0,0.0,-13.14,19.29409369383132,1.0,0.0,5101.356538952321,19.27777777777778
"VT, Chittenden County",387179,,0,192,2020,1,8,3,24,0,0.0,0.0,-13.78,19.06554353459292,1.0,0.0,5212.821972501615,19.055555555555557
"VT, Chittenden County",387179,,0,193,2020,1,9,4,1,0,0.0,0.0,-14.37,18.94960392092353,1.0,0.0,5405.648420223781,18.944444444444443
"VT, Chittenden County",387179,,0,194,2020,1,9,4,2,0,0.0,0.0,-14.66,18.94483933950113,1.0,0.0,5660.094882932173,18.944444444444443
"VT, Chittenden County",387179,,0,195,2020,1,9,4,3,0,0.0,0.0,-15.45,18.944353625054084,1.0,0.0,5896.560511435463,18.944444444444443
"VT, Chittenden County",387179,,0,196,2020,1,9,4,4,0,0.0,0.0,-17.11,18.944441466077123,1.0,0.0,6169.918369083503,18.944444444444443
"VT, Chittenden County",387179,,0,197,2020,1,9,4,5,0,0.0,0.0,-18.91,19.05271652120566,1.0,0.0,6604.440289241,19.055555555555557
"VT, Chittenden County",387179,,0,198,2020,1,9,4,6,0,0.0,0.0,-20.64,19.272971698795743,1.0,0.0,7205.559898023565,19.277777777777775
"VT, Chittenden County",387179,,0,199,2020,1,9,4,7,0,0.0,0.0,-22.13,19.603130727399005,1.0,0.0,7910.574606239189,19.61111111111111
"VT, Chittenden County",387179,,0,200,2020,1,9,4,8,0,0.0,0.0,-23.48,19.71849984557626,1.0,0.0,8322.97374752996,19.72222222222222
"VT, Chittenden County",387179,,0,201,2020,1,9,4,9,0,590.53,34.52,-23.31,19.767439616115855,1.0,0.0,7791.048019969315,19.777777777777775
"VT, Chittenden County",387179,,0,202,2020,1,9,4,10,0,704.09,71.28,-20.51,19.777676932174725,1.0,0.0,6328.566232273329,19.77777777777777
"VT, Chittenden County",387179,,0,203,2020,1,9,4,11,0,612.48,124.88,-18.06,19.777777320302565,1.0,0.0,5311.258717950835,19.777777777777768
"VT, Chittenden County",387179,,0,204,2020,1,9,4,12,0,780.2,94.72,-16.69,19.777777776074394,0.0,0.0,4890.9492350742485,19.777777777777768
"VT, Chittenden County",387179,,0,205,2020,1,9,4,13,0,676.56,105.44,-15.52,19.777777777768815,0.0,0.0,4514.469350589054,19.77777777777777
"VT, Chittenden County",387179,,0,206,2020,1,9,4,14,0,491.67,140.37,-14.8,19.77777777777768,0.0,0.0,4190.2068186874285,19.77777777777777
"VT, Chittenden County",387179,,0,207,2020,1,9,4,15,0,309.2,121.56,-14.24,19.77777777777777,0.0,0.0,4117.306965751676,19.777777777777775
"VT, Chittenden County",387179,,0,208,2020,1,9,4,16,0,187.39,63.41,-13.92,19.829675578275154,0.0,0.0,4326.194235172896,19.833333333333332
"VT, Chittenden County",387179,,0,209,2020,1,9,4,17,0,0.0,0.0,-14.4,19.943040480162583,0.0,0.0,4907.183773323872,19.94444444444444
"VT, Chittenden County",387179,,0,210,2020,1,9,4,18,0,0.0,0.0,-15.02,20.05434757298543,0.0,0.0,5462.559159254537,20.055555555555554
"VT, Chittenden County",387179,,0,211,2020,1,9,4,19,0,0.0,0.0,-14.84,20.16468743202197,0.0,0.0,5818.836684806636,20.166666666666668
"VT, Chittenden County",387179,,0,212,2020,1,9,4,20,0,0.0,0.0,-13.88,20.166558296377104,0.0,0.0,7013.517664284045,20.166666666666668
"VT, Chittenden County",387179,,0,213,2020,1,9,4,21,0,0.0,0.0,-12.96,20.014859364635246,0.0,0.0,6976.385023568925,20.0
"VT, Chittenden County",387179,,0,214,2020,1,9,4,22,0,0.0,0.0,-12.03,19.716428228624668,0.0,0.0,5558.773013212125,19.66666666666667
"VT, Chittenden County",387179,,0,215,2020,1,9,4,23,0,0.0,0.0,-11.58,19.30646706863711,0.0,0.0,4984.043087924309,19.27777777777778
"VT, Chittenden County",387179,,0,216,2020,1,9,4,24,0,0.0,0.0,-11.29,19.07173897055004,0.0,0.0,4773.116779377551,19.055555555555557
"VT, Chittenden County",387179,,0,217,2020,1,10,5,1,0,0.0,0.0,-10.65,18.949253474343962,0.0,0.0,4706.941650219222,18.944444444444443
"VT, Chittenden County",387179,,0,218,2020,1,10,5,2,0,0.0,0.0,-10.07,18.944752593497874,0.0,0.0,4673.306715310295,18.944444444444443
"VT, Chittenden County",387179,,0,219,2020,1,10,5,3,0,0.0,0.0,-9.85,18.94444830038065,0.0,0.0,4632.934413398296,18.944444444444443
"VT, Chittenden County",387179,,0,220,2020,1,10,5,4,0,0.0,0.0,-9.42,18.944445453331948,1.0,0.0,4547.975491638927,18.944444444444443
"VT, Chittenden County",387179,,0,221,2020,1,10,5,5,0,0.0,0.0,-8.75,19.048431839443467,0.0,0.0,4634.530677992754,19.055555555555557
"VT, Chittenden County",387179,,0,222,2020,1,10,5,6,0,0.0,0.0,-7.48,19.26883594575658,0.0,0.0,4696.024381414529,19.27777777777778
"VT, Chittenden County",387179,,0,223,2020,1,10,5,7,0,0.0,0.0,-6.22,19.60236415550876,1.0,0.0,4503.507579538822,19.61111111111111
"VT, Chittenden County",387179,,0,224,2020,1,10,5,8,0,0.0,0.0,-3.83,19.720663586032398,1.0,0.0,4200.630680854112,19.72222222222222
"VT, Chittenden County",387179,,0,225,2020,1,10,5,9,0,6.55,40.01,-1.27,19.77735021009926,1.0,0.0,3797.7453111747773,19.777777777777775
"VT, Chittenden County",387179,,0,226,2020,1,10,5,10,0,43.2,68.18,0.29,19.777794410261723,1.0,0.0,3346.687889387186,19.777777777777775
"VT, Chittenden County",387179,,0,227,2020,1,10,5,11,0,57.16,101.65,0.97,19.77777791230683,0.0,0.0,3302.982247596449,19.77777777777777
"VT, Chittenden County",387179,,0,228,2020,1,10,5,12,0,77.9,110.44,1.18,19.777777778784795,1.0,0.0,1839.2288983269725,19.777777777777775
"VT, Chittenden County",387179,,0,229,2020,1,10,5,13,0,80.91,109.55,1.34,19.777777777785204,1.0,0.0,1175.0956446194923,19.777777777777775
"VT, Chittenden County",387179,,0,230,2020,1,10,5,14,0,57.38,98.44,1.53,19.77777777777784,1.0,0.0,818.4576893330155,19.777777777777775
"VT, Chittenden County",387179,,0,231,2020,1,10,5,15,0,43.18,51.81,1.62,19.777777777777775,0.0,0.0,1548.95678869033,19.777777777777775
"VT, Chittenden County",387179,,0,232,2020,1,10,5,16,0,9.8,50.84,1.57,19.829007783654802,0.0,0.0,2034.5481182103586,19.833333333333332
"VT, Chittenden County",387179,,0,233,2020,1,10,5,17,0,0.0,0.0,1.53,19.939950591710957,0.0,0.0,2360.7114354080168,19.944444444444446
"VT, Chittenden County",387179,,0,234,2020,1,10,5,18,0,0.0,0.0,1.6,20.051878337894046,1.0,0.0,2046.2466200312706,20.055555555555554
"VT, Chittenden County",387179,,0,235,2020,1,10,5,19,0,0.0,0.0,1.51,20.162983217874803,1.0,0.0,2054.936433534241,20.166666666666668
"VT, Chittenden County",387179,,0,236,2020,1,10,5,20,0,0.0,0.0,1.39,20.166629512821387,1.0,0.0,2623.851504967159,20.166666666666668
"VT, Chittenden County",387179,,0,237,2020,1,10,5,21,0,0.0,0.0,1.23,20.014622224129138,1.0,0.0,2603.9773210342237,20.0
"VT, Chittenden County",387179,,0,238,2020,1,10,5,22,0,0.0,0.0,1.12,19.675946586420856,1.0,0.0,1725.0944956591745,19.66666666666667
"VT, Chittenden County",387179,,0,239,2020,1,10,5,23,0,0.0,0.0,1.13,19.290891244975132,1.0,496.9683621962166,0.0,19.27777777777778
"VT, Chittenden County",387179,,0,240,2020,1,10,5,24,0,0.0,0.0,1.23,19.05801135722548,1.0,0.0,1176.2533239631812,19.055555555555557
"VT, Chittenden County",387179,,0,241,2020,1,11,6,1,0,0.0,0.0,1.15,18.951448871133124,1.0,0.0,1644.8783575280104,18.944444444444443
"VT, Chittenden County",387179,,0,242,2020,1,11,6,2,0,0.0,0.0,1.12,18.944923223741412,1.0,0.0,1879.5121988102583,18.944444444444443
"VT, Chittenden County",387179,,0,243,2020,1,11,6,3,0,0.0,0.0,1.16,18.944477625829474,1.0,0.0,1969.4324324272568,18.944444444444443
"VT, Chittenden County",387179,,0,244,2020,1,11,6,4,0,0.0,0.0,1.13,18.944446860773144,1.0,0.0,2101.0499245525707,18.944444444444443
"VT, Chittenden County",387179,,0,245,2020,1,11,6,5,0,0.0,0.0,0.9,19.04681941956164,1.0,0.0,2302.3369217499057,19.055555555555557
"VT, Chittenden County",387179,,0,246,2020,1,11,6,6,0,0.0,0.0,0.76,19.25793744334868,1.0,0.0,2573.7776798415425,19.27777777777778
"VT, Chittenden County",387179,,0,247,2020,1,11,6,7,0,0.0,0.0,0.69,19.595170928301144,1.0,0.0,2889.4602712297783,19.61111111111111
"VT, Chittenden County",387179,,0,248,2020,1,11,6,8,0,0.0,0.0,0.83,19.71181716068349,1.0,0.0,2895.017441527504,19.72222222222222
"VT, Chittenden County",387179,,0,249,2020,1,11,6,9,0,11.68,43.91,2.08,19.77614053189931,1.0,0.0,2806.4786758467253,19.777777777777775
"VT, Chittenden County",387179,,0,250,2020,1,11,6,10,0,54.51,73.36,3.57,19.777764393222196,1.0,0.0,2550.0323061163995,19.77777777777778
"VT, Chittenden County",387179,,0,251,2020,1,11,6,11,0,64.99,86.49,4.53,19.7778006743704,1.0,0.0,2285.595234862515,19.77777777777778
"VT, Chittenden County",387179,,0,252,2020,1,11,6,12,0,56.44,90.59,5.26,19.777777956255992,1.0,0.0,1786.1614638483015,19.777777777777775
"VT, Chittenden County",387179,,0,253,2020,1,11,6,13,0,35.73,43.8,5.58,19.777777780326005,1.0,0.0,1495.44692222502,19.777777777777775
"VT, Chittenden County",387179,,0,254,2020,1,11,6,14,0,40.58,53.64,4.43,19.777777777778436,1.0,0.0,1407.3029367678882,19.777777777777775
"VT, Chittenden County",387179,,0,255,2020,1,11,6,15,0,37.12,52.55,2.87,19.777777777777786,0.0,0.0,1768.9538233546255,19.777777777777775
"VT, Chittenden County",387179,,0,256,2020,1,11,6,16,0,6.06,30.65,1.8,19.832748557731243,1.0,0.0,1633.649774498958,19.833333333333332
"VT, Chittenden County",387179,,0,257,2020,1,11,6,17,0,0.0,0.0,1.44,19.94282445818041,1.0,1173.390882701411,0.0,19.944444444444446
"VT, Chittenden County",387179,,0,258,2020,1,11,6,18,0,0.0,0.0,1.01,20.05476914988871,1.0,0.0,1554.7491913878669,20.055555555555557
"VT, Chittenden County",387179,,0,259,2020,1,11,6,19,0,0.0,0.0,0.7,20.164471247738025,1.0,0.0,2030.7013296120804,20.166666666666668
"VT, Chittenden County",387179,,0,260,2020,1,11,6,20,0,0.0,0.0,0.62,20.166572076045234,1.0,0.0,2733.629371503838,20.166666666666668
"VT, Chittenden County",387179,,0,261,2020,1,11,6,21,0,0.0,0.0,0.37,20.00751362658016,1.0,0.0,2926.939645604397,20.0
"VT, Chittenden County",387179,,0,262,2020,1,11,6,22,0,0.0,0.0,-1.42,19.67046420000541,1.0,0.0,2801.4252484359013,19.66666666666667
"VT, Chittenden County",387179,,0,263,2020,1,11,6,23,0,0.0,0.0,-3.82,19.28149588985647,1.0,0.0,3235.1248244432954,19.277777777777775
"VT, Chittenden County",387179,,0,264,2020,1,11,6,24,0,0.0,0.0,-5.1,19.057782496443608,1.0,0.0,2483.2425666269346,19.055555555555557
"VT, Chittenden County",387179,,0,265,2020,1,12,7,1,0,0.0,0.0,-5.82,18.946948156796857,1.0,0.0,3835.9353120717133,18.944444444444443
"VT, Chittenden County",387179,,0,266,2020,1,12,7,2,0,0.0,0.0,-6.77,18.944397305274673,1.0,0.0,4429.796275095745,18.944444444444443
"VT, Chittenden County",387179,,0,267,2020,1,12,7,3,0,0.0,0.0,-7.65,18.94429565017473,1.0,0.0,4951.949596567427,18.944444444444443
"VT, Chittenden County",387179,,0,268,2020,1,12,7,4,0,0.0,0.0,-7.83,18.944433366628875,1.0,0.0,5368.5190999694005,18.944444444444443
"VT, Chittenden County",387179,,0,269,2020,1,12,7,5,0,0.0,0.0,-7.73,19.03796810392858,1.0,0.0,5834.515379875458,19.055555555555557
"VT, Chittenden County",387179,,0,270,2020,1,12,7,6,0,0.0,0.0,-7.36,19.23987142162983,1.0,0.0,5833.1037968619685,19.27777777777778
"VT, Chittenden County",387179,,0,271,2020,1,12,7,7,0,0.0,0.0,-7.04,19.581545577947573,1.0,0.0,5753.024831297095,19.61111111111111
"VT, Chittenden County",387179,,0,272,2020,1,12,7,8,0,0.0,0.0,-7.43,19.704677343844743,1.0,0.0,5509.816335517826,19.72222222222222
"VT, Chittenden County",387179,,0,273,2020,1,12,7,9,0,14.2,35.99,-7.54,19.767336059690976,1.0,0.0,5207.744139797659,19.777777777777775
"VT, Chittenden County",387179,,0,274,2020,1,12,7,10,0,83.28,32.48,-7.55,19.777294600341378,1.0,0.0,3318.629604491366,19.777777777777775
"VT, Chittenden County",387179,,0,275,2020,1,12,7,11,0,41.24,39.29,-7.34,19.77779017563639,1.0,0.0,3960.2008596019105,19.777777777777775
"VT, Chittenden County",387179,,0,276,2020,1,12,7,12,0,53.14,75.62,-7.06,19.777778174916374,1.0,0.0,3761.1148974886805,19.777777777777775
"VT, Chittenden County",387179,,0,277,2020,1,12,7,13,0,76.33,53.23,-6.85,19.77771922379105,1.0,0.0,3569.7776776935398,19.777777777777775
"VT, Chittenden County",387179,,0,278,2020,1,12,7,14,0,35.36,39.38,-6.7,19.777777650300543,1.0,0.0,3572.7526766043425,19.777777777777775
"VT, Chittenden County",387179,,0,279,2020,1,12,7,15,0,32.58,35.08,-6.87,19.777777763569894,1.0,0.0,3606.8737141143292,19.777777777777775
"VT, Chittenden County",387179,,0,280,2020,1,12,7,16,0,16.74,66.69,-7.61,19.830339865994617,1.0,0.0,3643.232272373918,19.833333333333332
"VT, Chittenden County",387179,,0,281,2020,1,12,7,17,0,0.0,0.0,-9.15,19.942573235814262,1.0,0.0,3884.129336664111,19.944444444444446
"VT, Chittenden County",387179,,0,282,2020,1,12,7,18,0,0.0,0.0,-10.83,20.054501788681716,1.0,0.0,3714.0815607742747,20.05555555555555
"VT, Chittenden County",387179,,0,283,2020,1,12,7,19,0,0.0,0.0,-12.38,20.165471147738312,1.0,0.0,4182.290336579892,20.16666666666666
"VT, Chittenden County",387179,,0,284,2020,1,12,7,20,0,0.0,0.0,-14.22,20.16664584291998,1.0,0.0,5748.287090531709,20.166666666666668
"VT, Chittenden County",387179,,0,285,2020,1,12,7,21,0,0.0,0.0,-16.04,20.00299297729962,1.0,0.0,6308.1205585362295,19.999999999999996
"VT, Chittenden County",387179,,0,286,2020,1,12,7,22,0,0.0,0.0,-17.1,19.67336877293629,1.0,0.0,5212.460313257525,19.66666666666667
"VT, Chittenden County",387179,,0,287,2020,1,12,7,23,0,0.0,0.0,-17.04,19.29441274549623,1.0,0.0,5209.723229141795,19.27777777777778
"VT, Chittenden County",387179,,0,288,2020,1,12,7,24,0,0.0,0.0,-16.5,19.072759890383637,1.0,0.0,5272.585219817094,19.055555555555557
"VT, Chittenden County",387179,,0,289,2020,1,13,1,1,0,0.0,0.0,-16.16,18.95368045012433,1.0,0.0,5407.156058929195,18.944444444444443
"VT, Chittenden County",387179,,0,290,2020,1,13,1,2,0,0.0,0.0,-16.27,18.94477250537125,1.0,0.0,5656.340349773663,18.944444444444443
"VT, Chittenden County",387179,,0,291,2020,1,13,1,3,0,0.0,0.0,-16.99,18.94449581055839,1.0,0.0,5919.875948129729,18.944444444444443
"VT, Chittenden County",387179,,0,292,2020,1,13,1,4,0,0.0,0.0,-17.59,18.94444861033997,1.0,0.0,6151.806249345265,18.944444444444443
"VT, Chittenden County",387179,,0,293,2020,1,13,1,5,0,0.0,0.0,-17.79,19.03715023298516,1.0,0.0,6401.165459824529,19.055555555555557
"VT, Chittenden County",387179,,0,294,2020,1,13,1,6,0,0.0,0.0,-18.17,19.236300801798745,1.0,0.0,6750.210779318039,19.27777777777778
"VT, Chittenden County",387179,,0,295,2020,1,13,1,7,0,0.0,0.0,-18.6,19.575691658093902,1.0,0.0,7227.180917048755,19.61111111111111
"VT, Chittenden County",387179,,0,296,2020,1,13,1,8,0,0.0,0.0,-18.56,19.701137657522693,1.0,0.0,7067.596732808251,19.72222222222222
"VT, Chittenden County",387179,,0,297,2020,1,13,1,9,0,154.23,34.34,-17.13,19.773870444078163,1.0,0.0,6515.433688650487,19.777777777777775
"VT, Chittenden County",387179,,0,298,2020,1,13,1,10,0,324.72,40.61,-14.53,19.777726322897394,1.0,0.0,5654.9960598611015,19.77777777777777
"VT, Chittenden County",387179,,0,299,2020,1,13,1,11,0,44.12,39.7,-12.56,19.777777246558767,0.0,0.0,5372.210357314989,19.777777777777775
"VT, Chittenden County",387179,,0,300,2020,1,13,1,12,0,37.83,31.83,-11.17,19.777777769693234,0.0,0.0,5108.637836968454,19.77777777777778
"VT, Chittenden County",387179,,0,301,2020,1,13,1,13,0,35.49,40.01,-9.71,19.777763230792623,0.0,0.0,4949.69246743173,19.77777777777778
"VT, Chittenden County",387179,,0,302,2020,1,13,1,14,0,33.56,26.42,-9.24,19.777777396008812,0.0,0.0,4811.650136478107,19.777777777777775
"VT, Chittenden County",387179,,0,303,2020,1,13,1,15,0,35.27,17.91,-9.18,19.777777752941844,0.0,0.0,4729.22031640016,19.777777777777775
"VT, Chittenden County",387179,,0,304,2020,1,13,1,16,0,18.66,60.12,-9.54,19.825972909053625,0.0,0.0,4690.064985022116,19.833333333333332
"VT, Chittenden County",387179,,0,305,2020,1,13,1,17,0,0.0,0.0,-10.92,19.939601541373737,1.0,0.0,4923.8565499746655,19.944444444444446
"VT, Chittenden County",387179,,0,306,2020,1,13,1,18,0,0.0,0.0,-11.56,20.0522541389441,1.0,0.0,5151.872758762334,20.055555555555554
"VT, Chittenden County",387179,,0,307,2020,1,13,1,19,0,0.0,0.0,-11.23,20.161765090400994,1.0,0.0,5237.566785102052,20.166666666666668
"VT, Chittenden County",387179,,0,308,2020,1,13,1,20,0,0.0,0.0,-11.15,20.166261639873255,1.0,0.0,6293.189324002837,20.166666666666668
"VT, Chittenden County",387179,,0,309,2020,1,13,1,21,0,0.0,0.0,-11.24,20.013494582238565,1.0,0.0,6298.091547540486,20.0
"VT, Chittenden County",387179,,0,310,2020,1,13,1,22,0,0.0,0.0,-11.31,19.689548707001055,1.0,0.0,4952.73281383696,19.66666666666667
"VT, Chittenden County",387179,,0,311,2020,1,13,1,23,0,0.0,0.0,-11.38,19.30263512959872,1.0,0.0,4474.142305261494,19.27777777777778
"VT, Chittenden County",387179,,0,312,2020,1,13,1,24,0,0.0,0.0,-11.69,19.084479350002564,1.0,0.0,4416.075320639282,19.055555555555557
"VT, Chittenden County",387179,,0,313,2020,1,14,2,1,0,0.0,0.0,-12.84,18.953266900538033,1.0,0.0,4582.228236806388,18.944444444444443
"VT, Chittenden County",387179,,0,314,2020,1,14,2,2,0,0.0,0.0,-14.83,18.944806074713824,1.0,0.0,5034.674329207382,18.944444444444443
"VT, Chittenden County",387179,,0,315,2020,1,14,2,3,0,0.0,0.0,-16.99,18.944452282062944,1.0,0.0,5568.15793555008,18.944444444444443
"VT, Chittenden County",387179,,0,316,2020,1,14,2,4,0,0.0,0.0,-17.86,18.944444692662266,1.0,0.0,5910.259324190992,18.944444444444443
"VT, Chittenden County",387179,,0,317,2020,1,14,2,5,0,0.0,0.0,-17.49,19.046470623158125,1.0,0.0,6116.502598544974,19.055555555555557
"VT, Chittenden County",387179,,0,318,2020,1,14,2,6,0,0.0,0.0,-16.81,19.240748000693753,1.0,0.0,6328.261056092658,19.27777777777778
"VT, Chittenden County",387179,,0,319,2020,1,14,2,7,0,0.0,0.0,-16.8,19.581961392257327,1.0,0.0,5891.796285056652,19.61111111111111
"VT, Chittenden County",387179,,0,320,2020,1,14,2,8,0,0.0,0.0,-16.75,19.70312276390381,1.0,0.0,6365.216597004466,19.72222222222222
"VT, Chittenden County",387179,,0,321,2020,1,14,2,9,0,141.97,37.18,-16.23,19.771495114606843,0.0,0.0,6402.81995468481,19.777777777777775
"VT, Chittenden County",387179,,0,322,2020,1,14,2,10,0,59.45,86.06,-14.6,19.77762907023606,0.0,0.0,6122.757500602865,19.777777777777775
"VT, Chittenden County",387179,,0,323,2020,1,14,2,11,0,88.3,83.78,-13.36,19.77777523890958,0.0,0.0,5782.296492782042,19.77777777777778
"VT, Chittenden County",387179,,0,324,2020,1,14,2,12,0,52.13,79.27,-12.67,19.777777725555357,0.0,0.0,5283.426168531507,19.777777777777775
"VT, Chittenden County",387179,,0,325,2020,1,14,2,13,0,61.09,90.05,-11.65,19.7777777763854,1.0,0.0,4856.349019728514,19.777777777777775
"VT, Chittenden County",387179,,0,326,2020,1,14,2,14,0,73.78,128.48,-10.67,19.777777777750746,0.0,0.0,4856.197665322413,19.777777777777775
"VT, Chittenden County",387179,,0,327,2020,1,14,2,15,0,41.79,72.09,-10.17,19.777777777776667,0.0,0.0,4949.922334825563,19.777777777777775
"VT, Chittenden County",387179,,0,328,2020,1,14,2,16,0,65.53,43.63,-10.38,19.825389891599915,0.0,0.0,5121.210346624506,19.833333333333332
"VT, Chittenden County",387179,,0,329,2020,1,14,2,17,0,0.0,0.0,-10.88,19.939565801532947,1.0,0.0,4952.761636977913,19.944444444444446
"VT, Chittenden County",387179,,0,330,2020,1,14,2,18,0,0.0,0.0,-11.28,20.050865139681882,1.0,0.0,4866.1855990826225,20.055555555555554
"VT, Chittenden County",387179,,0,331,2020,1,14,2,19,0,0.0,0.0,-11.32,20.15887882302147,1.0,0.0,4792.430534153511,20.166666666666668
"VT, Chittenden County",387179,,0,332,2020,1,14,2,20,0,0.0,0.0,-11.24,20.166414073509635,1.0,0.0,5644.920578683259,20.166666666666668
"VT, Chittenden County",387179,,0,333,2020,1,14,2,21,0,0.0,0.0,-10.7,20.024893533228894,1.0,0.0,5496.760734911678,20.0
"VT, Chittenden County",387179,,0,334,2020,1,14,2,22,0,0.0,0.0,-10.06,19.676911399320147,1.0,0.0,2103.1015747605243,19.66666666666667
"VT, Chittenden County",387179,,0,335,2020,1,14,2,23,0,0.0,0.0,-9.77,19.28977645773969,1.0,0.0,3696.9235847623186,19.27777777777778
"VT, Chittenden County",387179,,0,336,2020,1,14,2,24,0,0.0,0.0,-9.48,19.068443540674345,1.0,0.0,3902.3888213978253,19.055555555555557
"VT, Chittenden County",387179,,0,337,2020,1,15,3,1,0,0.0,0.0,-9.41,18.951496747165873,1.0,0.0,4020.4415984114285,18.944444444444443
"VT, Chittenden County",387179,,0,338,2020,1,15,3,2,0,0.0,0.0,-9.42,18.944610183775897,1.0,0.0,4233.490697874945,18.944444444444443
"VT, Chittenden County",387179,,0,339,2020,1,15,3,3,0,0.0,0.0,-8.88,18.94445461268983,1.0,0.0,4395.38956797098,18.944444444444443
