location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,0,179,2020,1,8,3,11,0,107.66,129.94,-1.27,19.77777715046915,0.0,0.0,4404.959750128395,19.77777777777778
"VT, Chittenden County",319918,,0,180,2020,1,8,3,12,0,80.18,131.84,-1.22,19.777777763325993,0.0,0.0,4147.52145771275,19.777777777777775
"VT, Chittenden County",319918,,0,181,2020,1,8,3,13,0,102.64,171.62,-1.27,19.77777777721014,0.0,0.0,4842.280064989675,19.777777777777775
"VT, Chittenden County",319918,,0,182,2020,1,8,3,14,0,152.31,134.58,-1.46,19.77777777777575,0.0,0.0,4018.513131656161,19.777777777777775
"VT, Chittenden County",319918,,0,183,2020,1,8,3,15,0,127.46,91.27,-2.12,19.777777777777665,0.0,0.0,3742.1322785040543,19.777777777777775
"VT, Chittenden County",319918,,0,184,2020,1,8,3,16,0,22.38,52.75,-3.7,19.83263876601236,0.0,0.0,3976.6549436105965,19.833333333333336
"VT, Chittenden County",319918,,0,185,2020,1,8,3,17,0,0.0,0.0,-6.21,19.943582445855373,0.0,0.0,4638.250518564841,19.944444444444443
"VT, Chittenden County",319918,,0,186,2020,1,8,3,18,0,0.0,0.0,-8.5,20.054484487293923,1.0,0.0,4841.759010830751,20.055555555555554
"VT, Chittenden County",319918,,0,187,2020,1,8,3,19,0,0.0,0.0,-9.75,20.164936675338758,1.0,0.0,5019.449594978157,20.166666666666668
"VT, Chittenden County",319918,,0,188,2020,1,8,3,20,0,0.0,0.0,-10.67,20.16663117316095,1.0,0.0,5205.985285062743,20.16666666666667
"VT, Chittenden County",319918,,0,189,2020,1,8,3,21,0,0.0,0.0,-11.67,20.00471506193558,1.0,0.0,5328.753177916374,20.0
"VT, Chittenden County",319918,,0,190,2020,1,8,3,22,0,0.0,0.0,-12.52,19.675963434324856,1.0,0.0,5320.469121793685,19.66666666666667
"VT, Chittenden County",319918,,0,191,2020,1,8,3,23,0,0.0,0.0,-13.14,19.297783004514102,1.0,0.0,6672.174281380025,19.27777777777778
"VT, Chittenden County",319918,,0,192,2020,1,8,3,24,0,0.0,0.0,-13.78,19.066765438703364,1.0,0.0,5947.5922055990095,19.055555555555557
"VT, Chittenden County",319918,,0,193,2020,1,9,4,1,0,0.0,0.0,-14.37,18.950012929920003,1.0,0.0,5968.5903657613035,18.944444444444443
"VT, Chittenden County",319918,,0,194,2020,1,9,4,2,0,0.0,0.0,-14.66,18.94489376911586,1.0,0.0,6265.559248950827,18.944444444444443
"VT, Chittenden County",319918,,0,195,2020,1,9,4,3,0,0.0,0.0,-15.45,18.94442290551146,1.0,0.0,6579.2234009604235,18.944444444444443
"VT, Chittenden County",319918,,0,196,2020,1,9,4,4,0,0.0,0.0,-17.11,18.944443686319666,1.0,0.0,6888.080086423962,18.944444444444443
"VT, Chittenden County",319918,,0,197,2020,1,9,4,5,0,0.0,0.0,-18.91,19.052524102894758,1.0,0.0,7326.6138348974755,19.055555555555557
"VT, Chittenden County",319918,,0,198,2020,1,9,4,6,0,0.0,0.0,-20.64,19.271076686060518,1.0,0.0,7935.961142190129,19.27777777777778
"VT, Chittenden County",319918,,0,199,2020,1,9,4,7,0,0.0,0.0,-22.13,19.60008094071187,1.0,0.0,8679.811089013254,19.611111111111114
"VT, Chittenden County",319918,,0,200,2020,1,9,4,8,0,0.0,0.0,-23.48,19.71809030308208,0.0,0.0,9202.13858847014,19.72222222222222
"VT, Chittenden County",319918,,0,201,2020,1,9,4,9,0,590.53,34.52,-23.31,19.76683335446295,0.0,0.0,8818.460350877696,19.777777777777775
"VT, Chittenden County",319918,,0,202,2020,1,9,4,10,0,704.09,71.28,-20.51,19.777621222723894,0.0,0.0,8011.360342100977,19.777777777777775
"VT, Chittenden County",319918,,0,203,2020,1,9,4,11,0,612.48,124.88,-18.06,19.77777670446117,0.0,0.0,7388.431926366818,19.777777777777782
"VT, Chittenden County",319918,,0,204,2020,1,9,4,12,0,780.2,94.72,-16.69,19.77776829051258,0.0,0.0,6952.1948870363185,19.777777777777782
"VT, Chittenden County",319918,,0,205,2020,1,9,4,13,0,676.56,105.44,-15.52,19.777777662707408,0.0,0.0,8239.588238231656,19.77777777777777
"VT, Chittenden County",319918,,0,206,2020,1,9,4,14,0,491.67,140.37,-14.8,19.77777777607721,0.0,0.0,6567.382134161934,19.77777777777777
"VT, Chittenden County",319918,,0,207,2020,1,9,4,15,0,309.2,121.56,-14.24,19.77777777772737,0.0,0.0,5651.04276106256,19.777777777777775
"VT, Chittenden County",319918,,0,208,2020,1,9,4,16,0,187.39,63.41,-13.92,19.829362196468466,0.0,0.0,5303.196071682571,19.833333333333332
"VT, Chittenden County",319918,,0,209,2020,1,9,4,17,0,0.0,0.0,-14.4,19.942519792840763,0.0,0.0,5587.044730329175,19.94444444444445
"VT, Chittenden County",319918,,0,210,2020,1,9,4,18,0,0.0,0.0,-15.02,20.053957295319208,0.0,0.0,6067.333972191998,20.05555555555555
"VT, Chittenden County",319918,,0,211,2020,1,9,4,19,0,0.0,0.0,-14.84,20.164071778707036,1.0,0.0,6010.120798391446,20.16666666666667
"VT, Chittenden County",319918,,0,212,2020,1,9,4,20,0,0.0,0.0,-13.88,20.166545806424935,1.0,0.0,5983.221779504194,20.166666666666668
"VT, Chittenden County",319918,,0,213,2020,1,9,4,21,0,0.0,0.0,-12.96,20.02532677779461,1.0,0.0,5918.089541496045,20.0
"VT, Chittenden County",319918,,0,214,2020,1,9,4,22,0,0.0,0.0,-12.03,19.69374322208397,1.0,0.0,5947.77003230852,19.66666666666667
"VT, Chittenden County",319918,,0,215,2020,1,9,4,23,0,0.0,0.0,-11.58,19.314015256126602,1.0,0.0,7180.410694685992,19.27777777777778
"VT, Chittenden County",319918,,0,216,2020,1,9,4,24,0,0.0,0.0,-11.29,19.075386350970767,1.0,0.0,6013.807747575063,19.055555555555557
"VT, Chittenden County",319918,,0,217,2020,1,10,5,1,0,0.0,0.0,-10.65,18.95398787801077,1.0,0.0,5671.240840343768,18.944444444444443
"VT, Chittenden County",319918,,0,218,2020,1,10,5,2,0,0.0,0.0,-10.07,18.945144489315837,1.0,0.0,5632.446115953907,18.944444444444443
"VT, Chittenden County",319918,,0,219,2020,1,10,5,3,0,0.0,0.0,-9.85,18.944490298122307,1.0,0.0,5626.329878939452,18.944444444444443
"VT, Chittenden County",319918,,0,220,2020,1,10,5,4,0,0.0,0.0,-9.42,18.94444692342717,1.0,0.0,5612.230695282637,18.944444444444443
"VT, Chittenden County",319918,,0,221,2020,1,10,5,5,0,0.0,0.0,-8.75,19.047304804461092,1.0,0.0,5682.621062840784,19.055555555555557
"VT, Chittenden County",319918,,0,222,2020,1,10,5,6,0,0.0,0.0,-7.48,19.267190517302762,1.0,0.0,5818.648162625788,19.27777777777778
"VT, Chittenden County",319918,,0,223,2020,1,10,5,7,0,0.0,0.0,-6.22,19.595113499731195,1.0,0.0,5877.005339737536,19.611111111111107
"VT, Chittenden County",319918,,0,224,2020,1,10,5,8,0,0.0,0.0,-3.83,19.720323870675067,1.0,0.0,3826.930225264691,19.72222222222222
"VT, Chittenden County",319918,,0,225,2020,1,10,5,9,0,6.55,40.01,-1.27,19.777152656301027,1.0,0.0,4663.87431393994,19.77777777777777
"VT, Chittenden County",319918,,0,226,2020,1,10,5,10,0,43.2,68.18,0.29,19.7777779969771,1.0,0.0,4366.754055877283,19.77777777777777
"VT, Chittenden County",319918,,0,227,2020,1,10,5,11,0,57.16,101.65,0.97,19.777777779853107,1.0,0.0,3161.889567052307,19.77777777777778
"VT, Chittenden County",319918,,0,228,2020,1,10,5,12,0,77.9,110.44,1.18,19.777777777805746,1.0,0.0,3357.0042968429752,19.777777777777775
"VT, Chittenden County",319918,,0,229,2020,1,10,5,13,0,80.91,109.55,1.34,19.777777777778393,1.0,0.0,4030.5070587231394,19.777777777777775
"VT, Chittenden County",319918,,0,230,2020,1,10,5,14,0,57.38,98.44,1.53,19.777777777777793,1.0,0.0,3228.159212206497,19.777777777777775
"VT, Chittenden County",319918,,0,231,2020,1,10,5,15,0,43.18,51.81,1.62,19.777777777777775,1.0,0.0,2870.4314342586763,19.777777777777775
"VT, Chittenden County",319918,,0,232,2020,1,10,5,16,0,9.8,50.84,1.57,19.828395555996174,1.0,0.0,2728.708383424149,19.833333333333332
"VT, Chittenden County",319918,,0,233,2020,1,10,5,17,0,0.0,0.0,1.53,19.93956770492122,1.0,0.0,2747.1764684063082,19.944444444444446
"VT, Chittenden County",319918,,0,234,2020,1,10,5,18,0,0.0,0.0,1.6,20.04993885715099,0.0,0.0,3230.8002034503966,20.055555555555554
"VT, Chittenden County",319918,,0,235,2020,1,10,5,19,0,0.0,0.0,1.51,20.154392022820133,0.0,0.0,3582.9752736397345,20.166666666666668
"VT, Chittenden County",319918,,0,236,2020,1,10,5,20,0,0.0,0.0,1.39,20.16545590047495,1.0,0.0,3238.127811751768,20.166666666666668
"VT, Chittenden County",319918,,0,237,2020,1,10,5,21,0,0.0,0.0,1.23,20.015225442904942,1.0,0.0,2938.8760977977204,20.0
"VT, Chittenden County",319918,,0,238,2020,1,10,5,22,0,0.0,0.0,1.12,19.67962856655585,1.0,0.0,2594.8276083542432,19.66666666666667
"VT, Chittenden County",319918,,0,239,2020,1,10,5,23,0,0.0,0.0,1.13,19.29709857319874,1.0,0.0,3396.3559333813473,19.27777777777778
"VT, Chittenden County",319918,,0,240,2020,1,10,5,24,0,0.0,0.0,1.23,19.07595123649962,1.0,0.0,2755.8410974004755,19.055555555555557
"VT, Chittenden County",319918,,0,241,2020,1,11,6,1,0,0.0,0.0,1.15,18.955684190362287,1.0,0.0,2609.3620217209996,18.944444444444443
"VT, Chittenden County",319918,,0,242,2020,1,11,6,2,0,0.0,0.0,1.12,18.945434957697053,1.0,0.0,2720.6973802045213,18.944444444444443
"VT, Chittenden County",319918,,0,243,2020,1,11,6,3,0,0.0,0.0,1.16,18.944534435197188,1.0,0.0,2855.6736529472582,18.944444444444443
"VT, Chittenden County",319918,,0,244,2020,1,11,6,4,0,0.0,0.0,1.13,18.944452851463232,1.0,0.0,2968.4981330710243,18.944444444444443
"VT, Chittenden County",319918,,0,245,2020,1,11,6,5,0,0.0,0.0,0.9,19.044568582673712,1.0,0.0,3166.3023287096617,19.055555555555557
"VT, Chittenden County",319918,,0,246,2020,1,11,6,6,0,0.0,0.0,0.76,19.252969912423332,1.0,0.0,3462.7424230928577,19.27777777777778
"VT, Chittenden County",319918,,0,247,2020,1,11,6,7,0,0.0,0.0,0.69,19.59161596777998,1.0,0.0,3691.9105808700297,19.61111111111111
"VT, Chittenden County",319918,,0,248,2020,1,11,6,8,0,0.0,0.0,0.83,19.709085421439518,0.0,0.0,3879.655307140071,19.72222222222222
"VT, Chittenden County",319918,,0,249,2020,1,11,6,9,0,11.68,43.91,2.08,19.775524407989938,0.0,0.0,3876.93932240338,19.777777777777775
"VT, Chittenden County",319918,,0,250,2020,1,11,6,10,0,54.51,73.36,3.57,19.777744436124348,0.0,0.0,3626.2936551896037,19.777777777777775
"VT, Chittenden County",319918,,0,251,2020,1,11,6,11,0,64.99,86.49,4.53,19.77779766927152,0.0,0.0,3179.509000358737,19.777777777777775
"VT, Chittenden County",319918,,0,252,2020,1,11,6,12,0,56.44,90.59,5.26,19.77780080114005,0.0,0.0,2981.742973667786,19.777777777777775
"VT, Chittenden County",319918,,0,253,2020,1,11,6,13,0,35.73,43.8,5.58,19.777778453081,0.0,0.0,3442.322125469569,19.777777777777775
"VT, Chittenden County",319918,,0,254,2020,1,11,6,14,0,40.58,53.64,4.43,19.777777778912622,0.0,0.0,2860.515561155957,19.777777777777775
"VT, Chittenden County",319918,,0,255,2020,1,11,6,15,0,37.12,52.55,2.87,19.77777777780496,0.0,0.0,2679.041657076851,19.777777777777775
"VT, Chittenden County",319918,,0,256,2020,1,11,6,16,0,6.06,30.65,1.8,19.831956672392167,0.0,0.0,2737.5255811143275,19.833333333333332
"VT, Chittenden County",319918,,0,257,2020,1,11,6,17,0,0.0,0.0,1.44,19.942412719399414,0.0,0.0,2996.6163471065183,19.944444444444446
"VT, Chittenden County",319918,,0,258,2020,1,11,6,18,0,0.0,0.0,1.01,20.053931985864175,0.0,0.0,3353.7374324783787,20.055555555555557
"VT, Chittenden County",319918,,0,259,2020,1,11,6,19,0,0.0,0.0,0.7,20.16332502563219,0.0,0.0,3402.43005426146,20.166666666666668
"VT, Chittenden County",319918,,0,260,2020,1,11,6,20,0,0.0,0.0,0.62,20.166488159061757,1.0,0.0,3704.874725393644,20.166666666666668
"VT, Chittenden County",319918,,0,261,2020,1,11,6,21,0,0.0,0.0,0.37,20.008091318729008,1.0,0.0,3428.1673835170773,20.0
"VT, Chittenden County",319918,,0,262,2020,1,11,6,22,0,0.0,0.0,-1.42,19.67098067108005,1.0,0.0,3335.075845054922,19.66666666666667
"VT, Chittenden County",319918,,0,263,2020,1,11,6,23,0,0.0,0.0,-3.82,19.282640261553695,1.0,0.0,4414.565365721786,19.277777777777775
"VT, Chittenden County",319918,,0,264,2020,1,11,6,24,0,0.0,0.0,-5.1,19.05913069931403,1.0,0.0,4033.7159035414306,19.055555555555557
"VT, Chittenden County",319918,,0,265,2020,1,12,7,1,0,0.0,0.0,-5.82,18.94706439922449,1.0,0.0,4144.906758123951,18.944444444444443
"VT, Chittenden County",319918,,0,266,2020,1,12,7,2,0,0.0,0.0,-6.77,18.94448943854758,1.0,0.0,4547.259954769079,18.944444444444443
"VT, Chittenden County",319918,,0,267,2020,1,12,7,3,0,0.0,0.0,-7.65,18.94441012963258,1.0,0.0,4999.713678304324,18.944444444444443
"VT, Chittenden County",319918,,0,268,2020,1,12,7,4,0,0.0,0.0,-7.83,18.944441956378792,1.0,0.0,5387.248671470807,18.944444444444443
"VT, Chittenden County",319918,,0,269,2020,1,12,7,5,0,0.0,0.0,-7.73,19.038452028575342,1.0,0.0,5813.550795680619,19.055555555555557
"VT, Chittenden County",319918,,0,270,2020,1,12,7,6,0,0.0,0.0,-7.36,19.239667398881082,1.0,0.0,6088.061327085396,19.27777777777778
"VT, Chittenden County",319918,,0,271,2020,1,12,7,7,0,0.0,0.0,-7.04,19.585872644031035,1.0,0.0,5049.01227554449,19.61111111111111
"VT, Chittenden County",319918,,0,272,2020,1,12,7,8,0,0.0,0.0,-7.43,19.7119843110357,1.0,0.0,5753.545159706805,19.72222222222222
"VT, Chittenden County",319918,,0,273,2020,1,12,7,9,0,14.2,35.99,-7.54,19.769149718807288,1.0,0.0,5695.535300831043,19.777777777777775
"VT, Chittenden County",319918,,0,274,2020,1,12,7,10,0,83.28,32.48,-7.55,19.777126006588258,0.0,0.0,5686.323064862455,19.777777777777775
"VT, Chittenden County",319918,,0,275,2020,1,12,7,11,0,41.24,39.29,-7.34,19.777657991804965,0.0,0.0,5538.167111647078,19.777777777777775
"VT, Chittenden County",319918,,0,276,2020,1,12,7,12,0,53.14,75.62,-7.06,19.777772679203196,0.0,0.0,5344.363228889992,19.777777777777775
"VT, Chittenden County",319918,,0,277,2020,1,12,7,13,0,76.33,53.23,-6.85,19.77777735808428,0.0,0.0,6398.43281851966,19.777777777777775
"VT, Chittenden County",319918,,0,278,2020,1,12,7,14,0,35.36,39.38,-6.7,19.77768673797612,0.0,0.0,5509.052230601336,19.777777777777775
"VT, Chittenden County",319918,,0,279,2020,1,12,7,15,0,32.58,35.08,-6.87,19.777774827764315,0.0,0.0,5198.357861523607,19.777777777777775
"VT, Chittenden County",319918,,0,280,2020,1,12,7,16,0,16.74,66.69,-7.61,19.829482387704026,0.0,0.0,5143.32290811226,19.833333333333332
"VT, Chittenden County",319918,,0,281,2020,1,12,7,17,0,0.0,0.0,-9.15,19.94105800322332,0.0,0.0,5426.999370152138,19.944444444444446
"VT, Chittenden County",319918,,0,282,2020,1,12,7,18,0,0.0,0.0,-10.83,20.053569273794558,0.0,0.0,5841.397217771928,20.055555555555554
"VT, Chittenden County",319918,,0,283,2020,1,12,7,19,0,0.0,0.0,-12.38,20.164557228364714,0.0,0.0,6277.123379920464,20.166666666666668
"VT, Chittenden County",319918,,0,284,2020,1,12,7,20,0,0.0,0.0,-14.22,20.166603514521633,1.0,0.0,6120.697511765837,20.166666666666668
"VT, Chittenden County",319918,,0,285,2020,1,12,7,21,0,0.0,0.0,-16.04,20.003749445046516,1.0,0.0,6054.248740064414,20.0
"VT, Chittenden County",319918,,0,286,2020,1,12,7,22,0,0.0,0.0,-17.1,19.676780835900168,1.0,0.0,5932.18555738475,19.66666666666667
"VT, Chittenden County",319918,,0,287,2020,1,12,7,23,0,0.0,0.0,-17.04,19.299801578315634,1.0,0.0,7502.608166461663,19.27777777777778
"VT, Chittenden County",319918,,0,288,2020,1,12,7,24,0,0.0,0.0,-16.5,19.07576267669406,1.0,0.0,6458.401469549386,19.055555555555557
"VT, Chittenden County",319918,,0,289,2020,1,13,1,1,0,0.0,0.0,-16.16,18.963151485360743,1.0,0.0,6361.945037833766,18.944444444444443
"VT, Chittenden County",319918,,0,290,2020,1,13,1,2,0,0.0,0.0,-16.27,18.947501504754825,1.0,0.0,6561.877137262722,18.944444444444443
"VT, Chittenden County",319918,,0,291,2020,1,13,1,3,0,0.0,0.0,-16.99,18.94470594795282,1.0,0.0,6827.5409399088785,18.944444444444443
"VT, Chittenden County",319918,,0,292,2020,1,13,1,4,0,0.0,0.0,-17.59,18.944393548044914,1.0,0.0,7063.575590126857,18.944444444444443
"VT, Chittenden County",319918,,0,293,2020,1,13,1,5,0,0.0,0.0,-17.79,19.035936200453264,1.0,0.0,7333.658583504793,19.055555555555557
"VT, Chittenden County",319918,,0,294,2020,1,13,1,6,0,0.0,0.0,-18.17,19.233454732366507,1.0,0.0,7700.10574519449,19.27777777777778
"VT, Chittenden County",319918,,0,295,2020,1,13,1,7,0,0.0,0.0,-18.6,19.57269361444969,1.0,0.0,8215.356654422965,19.61111111111111
"VT, Chittenden County",319918,,0,296,2020,1,13,1,8,0,0.0,0.0,-18.56,19.698698488325025,1.0,0.0,8388.355686465591,19.72222222222222
"VT, Chittenden County",319918,,0,297,2020,1,13,1,9,0,154.23,34.34,-17.13,19.77553018869729,1.0,0.0,3811.6753014409587,19.777777777777775
"VT, Chittenden County",319918,,0,298,2020,1,13,1,10,0,324.72,40.61,-14.53,19.777747753516426,1.0,0.0,6012.746108346495,19.77777777777777
"VT, Chittenden County",319918,,0,299,2020,1,13,1,11,0,44.12,39.7,-12.56,19.777747276380204,0.0,0.0,6638.4049390088185,19.77777777777777
"VT, Chittenden County",319918,,0,300,2020,1,13,1,12,0,37.83,31.83,-11.17,19.77777723055949,1.0,0.0,6310.051460189297,19.77777777777778
"VT, Chittenden County",319918,,0,301,2020,1,13,1,13,0,35.49,40.01,-9.71,19.77775411027426,1.0,0.0,7304.667384693754,19.77777777777778
"VT, Chittenden County",319918,,0,302,2020,1,13,1,14,0,33.56,26.42,-9.24,19.777777047137665,1.0,0.0,5905.982781417069,19.777777777777775
"VT, Chittenden County",319918,,0,303,2020,1,13,1,15,0,35.27,17.91,-9.18,19.777777725862357,1.0,0.0,5419.625743626767,19.777777777777775
"VT, Chittenden County",319918,,0,304,2020,1,13,1,16,0,18.66,60.12,-9.54,19.82956043154992,1.0,0.0,5106.229162484672,19.833333333333332
"VT, Chittenden County",319918,,0,305,2020,1,13,1,17,0,0.0,0.0,-10.92,19.939326513245888,0.0,0.0,5550.206139187754,19.944444444444446
"VT, Chittenden County",319918,,0,306,2020,1,13,1,18,0,0.0,0.0,-11.56,20.050058817403922,0.0,0.0,5941.738733583255,20.055555555555554
"VT, Chittenden County",319918,,0,307,2020,1,13,1,19,0,0.0,0.0,-11.23,20.158026503472925,1.0,0.0,5657.017997456308,20.166666666666668
"VT, Chittenden County",319918,,0,308,2020,1,13,1,20,0,0.0,0.0,-11.15,20.16599196676286,1.0,0.0,5925.233877525061,20.166666666666668
"VT, Chittenden County",319918,,0,309,2020,1,13,1,21,0,0.0,0.0,-11.24,20.012671731895768,1.0,0.0,5965.595532354515,20.0
"VT, Chittenden County",319918,,0,310,2020,1,13,1,22,0,0.0,0.0,-11.31,19.691945316282442,1.0,0.0,5738.002594232877,19.66666666666667
"VT, Chittenden County",319918,,0,311,2020,1,13,1,23,0,0.0,0.0,-11.38,19.31261737997086,1.0,0.0,6857.8989908807935,19.27777777777778
"VT, Chittenden County",319918,,0,312,2020,1,13,1,24,0,0.0,0.0,-11.69,19.074465015165607,1.0,0.0,5684.227955851609,19.055555555555557
"VT, Chittenden County",319918,,0,313,2020,1,14,2,1,0,0.0,0.0,-12.84,18.953707150227586,1.0,0.0,5489.956419567873,18.944444444444443
"VT, Chittenden County",319918,,0,314,2020,1,14,2,2,0,0.0,0.0,-14.83,18.944722282494975,1.0,0.0,5756.280896423006,18.944444444444443
"VT, Chittenden County",319918,,0,315,2020,1,14,2,3,0,0.0,0.0,-16.99,18.944450879816205,1.0,0.0,6169.984683440422,18.944444444444443
"VT, Chittenden County",319918,,0,316,2020,1,14,2,4,0,0.0,0.0,-17.86,18.94444466081206,1.0,0.0,6517.9596488561665,18.944444444444443
"VT, Chittenden County",319918,,0,317,2020,1,14,2,5,0,0.0,0.0,-17.49,19.045883828471418,1.0,0.0,6843.158426484964,19.055555555555557
"VT, Chittenden County",319918,,0,318,2020,1,14,2,6,0,0.0,0.0,-16.81,19.238247470538486,1.0,0.0,7207.923744096384,19.27777777777778
"VT, Chittenden County",319918,,0,319,2020,1,14,2,7,0,0.0,0.0,-16.8,19.58255162418581,1.0,0.0,6005.7261319654235,19.61111111111111
"VT, Chittenden County",319918,,0,320,2020,1,14,2,8,0,0.0,0.0,-16.75,19.711243115136767,1.0,0.0,6576.756704062227,19.72222222222222
"VT, Chittenden County",319918,,0,321,2020,1,14,2,9,0,141.97,37.18,-16.23,19.77429831150363,1.0,0.0,6871.921270487777,19.777777777777775
"VT, Chittenden County",319918,,0,322,2020,1,14,2,10,0,59.45,86.06,-14.6,19.77769068702201,1.0,0.0,6693.588866126673,19.777777777777775
"VT, Chittenden County",319918,,0,323,2020,1,14,2,11,0,88.3,83.78,-13.36,19.777764308183876,1.0,0.0,6398.156691081497,19.777777777777775
"VT, Chittenden County",319918,,0,324,2020,1,14,2,12,0,52.13,79.27,-12.67,19.7777773472316,1.0,0.0,6148.481866648432,19.777777777777775
"VT, Chittenden County",319918,,0,325,2020,1,14,2,13,0,61.09,90.05,-11.65,19.77772467982195,1.0,0.0,7341.491592291778,19.777777777777775
"VT, Chittenden County",319918,,0,326,2020,1,14,2,14,0,73.78,128.48,-10.67,19.777737862983045,1.0,0.0,6013.453462770188,19.777777777777775
"VT, Chittenden County",319918,,0,327,2020,1,14,2,15,0,41.79,72.09,-10.17,19.777774877646966,1.0,0.0,5505.018491820376,19.777777777777775
"VT, Chittenden County",319918,,0,328,2020,1,14,2,16,0,65.53,43.63,-10.38,19.82508750656779,0.0,0.0,5584.340207148938,19.833333333333332
"VT, Chittenden County",319918,,0,329,2020,1,14,2,17,0,0.0,0.0,-10.88,19.935047346352682,0.0,0.0,5937.701968243964,19.944444444444446
"VT, Chittenden County",319918,,0,330,2020,1,14,2,18,0,0.0,0.0,-11.28,20.04962426894861,0.0,0.0,6262.008376929521,20.055555555555554
"VT, Chittenden County",319918,,0,331,2020,1,14,2,19,0,0.0,0.0,-11.32,20.156774021540954,0.0,0.0,6533.880758796677,20.166666666666668
"VT, Chittenden County",319918,,0,332,2020,1,14,2,20,0,0.0,0.0,-11.24,20.166251453010766,0.0,0.0,6575.988639629892,20.166666666666668
"VT, Chittenden County",319918,,0,333,2020,1,14,2,21,0,0.0,0.0,-10.7,20.026523160329706,0.0,0.0,6367.264255453456,20.0
"VT, Chittenden County",319918,,0,334,2020,1,14,2,22,0,0.0,0.0,-10.06,19.693711704046798,0.0,0.0,5957.014518061724,19.66666666666667
"VT, Chittenden County",319918,,0,335,2020,1,14,2,23,0,0.0,0.0,-9.77,19.312647422216216,0.0,0.0,6839.4683540749875,19.27777777777778
"VT, Chittenden County",319918,,0,336,2020,1,14,2,24,0,0.0,0.0,-9.48,19.07419970764746,0.0,0.0,5593.962336849267,19.055555555555557
"VT, Chittenden County",319918,,0,337,2020,1,15,3,1,0,0.0,0.0,-9.41,18.953306176373246,0.0,0.0,5220.786413471002,18.944444444444443
"VT, Chittenden County",319918,,0,338,2020,1,15,3,2,0,0.0,0.0,-9.42,18.945039820459275,1.0,0.0,5159.591919307606,18.944444444444443
"VT, Chittenden County",319918,,0,339,2020,1,15,3,3,0,0.0,0.0,-8.88,18.944462648101474,1.0,0.0,5261.699688552271,18.944444444444443
