location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,4,175,2020,1,8,3,7,0,0.0,0.0,-4.43,19.612192956917127,3.0,0.0,2620.083144960262,19.61111111111111
"VT, Chittenden County",525859,,4,176,2020,1,8,3,8,0,0.0,0.0,-4.28,16.27502422525339,3.0,478.4348007779603,443.2196006904923,16.241078234549192
"VT, Chittenden County",525859,,4,177,2020,1,8,3,9,0,8.45,49.34,-3.54,16.99373025659181,2.0,0.0,1432.2100376053181,16.993587077583307
"VT, Chittenden County",525859,,4,178,2020,1,8,3,10,0,68.74,86.74,-2.1,18.103184566229334,2.0,0.0,2539.6479770016003,18.10272944765274
"VT, Chittenden County",525859,,4,179,2020,1,8,3,11,0,107.66,129.94,-1.27,17.345925630900382,2.0,0.0,1596.5002264514276,17.34582698659334
"VT, Chittenden County",525859,,4,180,2020,1,8,3,12,0,80.18,131.84,-1.22,17.899571547280036,2.0,0.0,2033.095965619384,17.899828100578294
"VT, Chittenden County",525859,,4,181,2020,1,8,3,13,0,102.64,171.62,-1.27,15.97601817477809,0.0,199.734298974758,695.7332652418606,15.96223294111362
"VT, Chittenden County",525859,,4,182,2020,1,8,3,14,0,152.31,134.58,-1.46,18.530835104913923,0.0,17.271105654677083,2422.7175673727966,18.531179211141133
"VT, Chittenden County",525859,,4,183,2020,1,8,3,15,0,127.46,91.27,-2.12,15.113232433441691,0.0,486.05612988031004,319.18858950958435,15.07551774510516
"VT, Chittenden County",525859,,4,184,2020,1,8,3,16,0,22.38,52.75,-3.7,20.21113337261266,0.0,246.6917622341055,5897.521353269104,20.21114999508881
"VT, Chittenden County",525859,,4,185,2020,1,8,3,17,0,0.0,0.0,-6.21,24.362688285324552,1.0,0.0,11494.95527610308,24.402727391198873
"VT, Chittenden County",525859,,4,186,2020,1,8,3,18,0,0.0,0.0,-8.5,19.533191900589266,1.0,437.0357516615846,4205.098287234852,19.506807486158245
"VT, Chittenden County",525859,,4,187,2020,1,8,3,19,0,0.0,0.0,-9.75,21.408685233819874,0.0,0.0,6745.366627258646,21.408199109969903
"VT, Chittenden County",525859,,4,188,2020,1,8,3,20,0,0.0,0.0,-10.67,21.283186355609196,0.0,0.0,7029.49429312654,21.284790152683964
"VT, Chittenden County",525859,,4,189,2020,1,8,3,21,0,0.0,0.0,-11.67,24.334753682871295,2.0,0.0,10016.10090080829,24.333791680810403
"VT, Chittenden County",525859,,4,190,2020,1,8,3,22,0,0.0,0.0,-12.52,22.012296171580843,2.0,0.0,6649.886696796122,22.011857196753166
"VT, Chittenden County",525859,,4,191,2020,1,8,3,23,0,0.0,0.0,-13.14,22.52500732244649,3.0,0.0,7121.4954904444585,22.525987059838023
"VT, Chittenden County",525859,,4,192,2020,1,8,3,24,0,0.0,0.0,-13.78,17.48887872841344,3.0,390.6088138921764,2968.6495247288713,17.414049654580126
"VT, Chittenden County",525859,,4,193,2020,1,9,4,1,0,0.0,0.0,-14.37,22.967398669458664,3.0,0.0,7422.065551665621,23.019090908725243
"VT, Chittenden County",525859,,4,194,2020,1,9,4,2,0,0.0,0.0,-14.66,15.981232193354446,3.0,534.0137457453443,710.5907404566422,15.796536786177578
"VT, Chittenden County",525859,,4,195,2020,1,9,4,3,0,0.0,0.0,-15.45,18.02440823905282,3.0,0.0,4791.920066002397,18.02426713338395
"VT, Chittenden County",525859,,4,196,2020,1,9,4,4,0,0.0,0.0,-17.11,21.31876838835282,3.0,0.0,8782.008673220766,21.318964178591205
"VT, Chittenden County",525859,,4,197,2020,1,9,4,5,0,0.0,0.0,-18.91,17.407418078043943,1.0,257.8321900709643,4611.350201506525,17.390119373193496
"VT, Chittenden County",525859,,4,198,2020,1,9,4,6,0,0.0,0.0,-20.64,23.05167922400538,1.0,0.0,8822.607025737641,23.13912009131911
"VT, Chittenden County",525859,,4,199,2020,1,9,4,7,0,0.0,0.0,-22.13,23.21867168561857,1.0,0.0,12300.709313243655,23.217669732469922
"VT, Chittenden County",525859,,4,200,2020,1,9,4,8,0,0.0,0.0,-23.48,16.51581892973674,0.0,348.6124453315993,2811.8854255731426,16.373403426221092
"VT, Chittenden County",525859,,4,201,2020,1,9,4,9,0,590.53,34.52,-23.31,17.08386036041297,0.0,0.0,4360.68558989236,17.085237195055534
"VT, Chittenden County",525859,,4,202,2020,1,9,4,10,0,704.09,71.28,-20.51,19.777899603212173,0.0,0.0,5737.848981348138,19.77777777777777
"VT, Chittenden County",525859,,4,203,2020,1,9,4,11,0,612.48,124.88,-18.06,23.364829977259348,0.0,0.0,9245.807559482057,23.364986262670623
"VT, Chittenden County",525859,,4,204,2020,1,9,4,12,0,780.2,94.72,-16.69,18.257600475943594,0.0,414.0204683486878,1617.855954062645,18.170026860018968
"VT, Chittenden County",525859,,4,205,2020,1,9,4,13,0,676.56,105.44,-15.52,19.778043588724984,0.0,0.0,3564.0652722238965,19.777777777777775
"VT, Chittenden County",525859,,4,206,2020,1,9,4,14,0,491.67,140.37,-14.8,17.49174362613964,0.0,143.8304312502611,1677.5973004990208,17.481432600160797
"VT, Chittenden County",525859,,4,207,2020,1,9,4,15,0,309.2,121.56,-14.24,16.018835301248735,0.0,131.8128701895481,763.918927601223,16.010056665071893
"VT, Chittenden County",525859,,4,208,2020,1,9,4,16,0,187.39,63.41,-13.92,19.833410844368935,1.0,62.48232320274951,5017.168932902944,19.833333333333332
"VT, Chittenden County",525859,,4,209,2020,1,9,4,17,0,0.0,0.0,-14.4,17.29586152215236,1.0,70.74267557751382,2726.8282842162544,17.29161497527286
"VT, Chittenden County",525859,,4,210,2020,1,9,4,18,0,0.0,0.0,-15.02,20.055021808857692,1.0,0.0,4457.8133553782,20.05555555555556
"VT, Chittenden County",525859,,4,211,2020,1,9,4,19,0,0.0,0.0,-14.84,17.19962147881677,2.0,77.1675372976253,3904.1013950330794,17.194317144061255
"VT, Chittenden County",525859,,4,212,2020,1,9,4,20,0,0.0,0.0,-13.88,20.2807783022423,2.0,0.0,5233.3856757209505,20.280539488024147
"VT, Chittenden County",525859,,4,213,2020,1,9,4,21,0,0.0,0.0,-12.96,24.420029264674568,3.0,0.0,11870.398022966438,24.483258839428853
"VT, Chittenden County",525859,,4,214,2020,1,9,4,22,0,0.0,0.0,-12.03,18.49378783117442,3.0,373.81128348424596,2218.2807243330485,18.385003730295253
"VT, Chittenden County",525859,,4,215,2020,1,9,4,23,0,0.0,0.0,-11.58,23.81985917064883,3.0,214.7527854014515,6784.629034150254,23.819968671104597
"VT, Chittenden County",525859,,4,216,2020,1,9,4,24,0,0.0,0.0,-11.29,14.962453663038882,3.0,1741.954678945249,14.609606806693199,14.62761471811204
"VT, Chittenden County",525859,,4,217,2020,1,10,5,1,0,0.0,0.0,-10.65,19.43234578259744,3.0,93.69970199934589,5770.710040627792,19.43249562726527
"VT, Chittenden County",525859,,4,218,2020,1,10,5,2,0,0.0,0.0,-10.07,18.942881816132193,3.0,0.0,4765.588170460509,18.944444444444443
"VT, Chittenden County",525859,,4,219,2020,1,10,5,3,0,0.0,0.0,-9.85,18.943973617280996,3.0,0.0,4789.681271666024,18.944444444444443
"VT, Chittenden County",525859,,4,220,2020,1,10,5,4,0,0.0,0.0,-9.42,23.196721921918574,3.0,0.0,9409.84838001913,23.196295756728677
"VT, Chittenden County",525859,,4,221,2020,1,10,5,5,0,0.0,0.0,-8.75,19.182728595682445,3.0,301.44840698532744,3995.6226113430553,19.164616850736103
"VT, Chittenden County",525859,,4,222,2020,1,10,5,6,0,0.0,0.0,-7.48,21.872501031548623,3.0,0.0,5606.551372802226,21.87263917943058
"VT, Chittenden County",525859,,4,223,2020,1,10,5,7,0,0.0,0.0,-6.22,24.370250538133284,3.0,0.0,9558.819530606284,24.370163927186262
"VT, Chittenden County",525859,,4,224,2020,1,10,5,8,0,0.0,0.0,-3.83,22.086748726288576,2.0,0.0,5165.430375353054,22.08722486185491
"VT, Chittenden County",525859,,4,225,2020,1,10,5,9,0,6.55,40.01,-1.27,19.783108934220376,1.0,92.91094019200418,2202.6436329941293,19.777777777777775
"VT, Chittenden County",525859,,4,226,2020,1,10,5,10,0,43.2,68.18,0.29,24.167174179218133,1.0,68.54641593005668,6360.588693715073,24.166717570970423
"VT, Chittenden County",525859,,4,227,2020,1,10,5,11,0,57.16,101.65,0.97,19.637164362357783,0.0,482.0781272484644,1756.1194457427666,19.59544939177709
"VT, Chittenden County",525859,,4,228,2020,1,10,5,12,0,77.9,110.44,1.18,19.778250395867495,0.0,0.0,1863.9797556072883,19.777777777777775
"VT, Chittenden County",525859,,4,229,2020,1,10,5,13,0,80.91,109.55,1.34,16.609937319803947,0.0,589.715258942199,239.64782452015777,16.576274106956756
"VT, Chittenden County",525859,,4,230,2020,1,10,5,14,0,57.38,98.44,1.53,19.14813827708248,0.0,0.0,2612.2350233695634,19.148012501932488
"VT, Chittenden County",525859,,4,231,2020,1,10,5,15,0,43.18,51.81,1.62,23.43851210305186,0.0,52.20277554281739,6814.772408886942,23.439019666181707
"VT, Chittenden County",525859,,4,232,2020,1,10,5,16,0,9.8,50.84,1.57,20.611590714709518,1.0,107.69339980315218,3025.0314076701616,20.6056540358577
"VT, Chittenden County",525859,,4,233,2020,1,10,5,17,0,0.0,0.0,1.53,17.764538687169942,1.0,395.2536866164149,584.1362777917032,17.73898048635051
"VT, Chittenden County",525859,,4,234,2020,1,10,5,18,0,0.0,0.0,1.6,16.30188291727504,1.0,282.46205613759975,257.1234828385189,16.283448083215713
"VT, Chittenden County",525859,,4,235,2020,1,10,5,19,0,0.0,0.0,1.51,17.48540911402715,0.0,0.0,2096.9987383416446,17.485218684850217
"VT, Chittenden County",525859,,4,236,2020,1,10,5,20,0,0.0,0.0,1.39,16.416525903011312,1.0,0.0,705.6651236012888,16.416592314533908
"VT, Chittenden County",525859,,4,237,2020,1,10,5,21,0,0.0,0.0,1.23,19.999472737602314,1.0,152.9673610655103,3268.429225915486,20.0
"VT, Chittenden County",525859,,4,238,2020,1,10,5,22,0,0.0,0.0,1.12,18.502458738126982,2.0,0.0,2540.596212953632,18.502466767069894
"VT, Chittenden County",525859,,4,239,2020,1,10,5,23,0,0.0,0.0,1.13,14.790122517965298,2.0,1064.9651342374304,89.20288737663978,14.706763086613512
"VT, Chittenden County",525859,,4,240,2020,1,10,5,24,0,0.0,0.0,1.23,22.313850323131785,2.0,0.0,7132.306395575678,22.442662524280273
"VT, Chittenden County",525859,,4,241,2020,1,11,6,1,0,0.0,0.0,1.15,18.013642649286204,2.0,465.41803325633055,1731.520899699548,17.982547061516446
"VT, Chittenden County",525859,,4,242,2020,1,11,6,2,0,0.0,0.0,1.12,19.618146523950603,2.0,0.0,2653.3702858554534,19.618134089407583
"VT, Chittenden County",525859,,4,243,2020,1,11,6,3,0,0.0,0.0,1.16,20.303131263296244,2.0,0.0,4338.266359639709,20.305784592085878
"VT, Chittenden County",525859,,4,244,2020,1,11,6,4,0,0.0,0.0,1.13,15.415844658768773,3.0,1424.5286953797538,61.07264988737049,15.272864509105345
"VT, Chittenden County",525859,,4,245,2020,1,11,6,5,0,0.0,0.0,0.9,14.896903703863583,3.0,374.55835387345104,91.1843035871426,14.882631673684122
"VT, Chittenden County",525859,,4,246,2020,1,11,6,6,0,0.0,0.0,0.76,15.84339257531245,3.0,0.0,1106.508192719365,15.843099905095311
"VT, Chittenden County",525859,,4,247,2020,1,11,6,7,0,0.0,0.0,0.69,24.278810745684574,3.0,0.0,8011.343330679874,24.473358344411643
"VT, Chittenden County",525859,,4,248,2020,1,11,6,8,0,0.0,0.0,0.83,16.064576646834468,2.0,2547.667884894279,3.41348698700265,15.767374642054902
"VT, Chittenden County",525859,,4,249,2020,1,11,6,9,0,11.68,43.91,2.08,19.004041158900353,1.0,21.446435160499885,2599.4512564213533,19.004336992433824
"VT, Chittenden County",525859,,4,250,2020,1,11,6,10,0,54.51,73.36,3.57,23.52830198753572,1.0,60.797840276220256,7459.172043434276,23.528401249117906
"VT, Chittenden County",525859,,4,251,2020,1,11,6,11,0,64.99,86.49,4.53,20.62704035513085,1.0,120.75687494670365,2933.784358608616,20.620534304865647
"VT, Chittenden County",525859,,4,252,2020,1,11,6,12,0,56.44,90.59,5.26,19.77814807059027,1.0,0.0,1572.250939986572,19.777777777777775
"VT, Chittenden County",525859,,4,253,2020,1,11,6,13,0,35.73,43.8,5.58,23.664758923440512,1.0,43.37406253502684,5144.166563512577,23.664803588141897
"VT, Chittenden County",525859,,4,254,2020,1,11,6,14,0,40.58,53.64,4.43,18.713104086298674,1.0,646.5815338922769,150.16025538630797,18.619254409932033
"VT, Chittenden County",525859,,4,255,2020,1,11,6,15,0,37.12,52.55,2.87,16.48703156051694,1.0,775.5055276438464,175.10094746368273,16.45507985531697
"VT, Chittenden County",525859,,4,256,2020,1,11,6,16,0,6.06,30.65,1.8,18.20481613502172,1.0,0.0,1591.7833618761529,18.205131639894894
"VT, Chittenden County",525859,,4,257,2020,1,11,6,17,0,0.0,0.0,1.44,20.886023685031134,0.0,0.0,4102.3320140011765,20.88592576318809
"VT, Chittenden County",525859,,4,258,2020,1,11,6,18,0,0.0,0.0,1.01,20.05596443976527,0.0,0.0,3763.8869687355286,20.055555555555557
"VT, Chittenden County",525859,,4,259,2020,1,11,6,19,0,0.0,0.0,0.7,21.59983246665795,0.0,0.0,5108.553614750387,21.59975187981169
"VT, Chittenden County",525859,,4,260,2020,1,11,6,20,0,0.0,0.0,0.62,21.269697676037524,1.0,0.0,4112.377539260124,21.267730669851886
"VT, Chittenden County",525859,,4,261,2020,1,11,6,21,0,0.0,0.0,0.37,17.34395702670068,2.0,478.8120737449919,404.72131299229125,17.28793922117023
"VT, Chittenden County",525859,,4,262,2020,1,11,6,22,0,0.0,0.0,-1.42,18.927061902788687,2.0,0.0,2782.514032692241,18.926844268920114
"VT, Chittenden County",525859,,4,263,2020,1,11,6,23,0,0.0,0.0,-3.82,16.2312147087915,3.0,251.63695672573908,1523.7612901490177,16.212927412423316
"VT, Chittenden County",525859,,4,264,2020,1,11,6,24,0,0.0,0.0,-5.1,14.280097975987562,3.0,118.00291195514255,1580.3165808070144,14.268853950571096
"VT, Chittenden County",525859,,4,265,2020,1,12,7,1,0,0.0,0.0,-5.82,19.77688224227712,3.0,241.37652658795548,6750.28364134052,19.783643183910993
"VT, Chittenden County",525859,,4,266,2020,1,12,7,2,0,0.0,0.0,-6.77,18.39723844380658,3.0,0.0,5398.2004892631985,18.39801488971802
"VT, Chittenden County",525859,,4,267,2020,1,12,7,3,0,0.0,0.0,-7.65,18.94576765204216,3.0,0.0,5908.8404319895135,18.944444444444443
"VT, Chittenden County",525859,,4,268,2020,1,12,7,4,0,0.0,0.0,-7.83,15.948704768456201,3.0,188.2662545968642,2985.7635285430943,15.935000984081976
"VT, Chittenden County",525859,,4,269,2020,1,12,7,5,0,0.0,0.0,-7.73,18.46168388461522,3.0,0.0,5314.837792208349,18.46154602716966
"VT, Chittenden County",525859,,4,270,2020,1,12,7,6,0,0.0,0.0,-7.36,19.27684059013712,3.0,0.0,6420.55432233816,19.27777777777778
"VT, Chittenden County",525859,,4,271,2020,1,12,7,7,0,0.0,0.0,-7.04,15.361392085716597,3.0,430.2820166544659,393.8548044936331,15.294457411281739
"VT, Chittenden County",525859,,4,272,2020,1,12,7,8,0,0.0,0.0,-7.43,18.27598296179421,1.0,0.0,4191.049636489741,18.27558851105351
"VT, Chittenden County",525859,,4,273,2020,1,12,7,9,0,14.2,35.99,-7.54,21.637596239036117,1.0,0.0,9100.076577945827,21.63814080922044
"VT, Chittenden County",525859,,4,274,2020,1,12,7,10,0,83.28,32.48,-7.55,17.25868302873865,0.0,430.5575495750106,2749.1610579361254,17.228496748219303
"VT, Chittenden County",525859,,4,275,2020,1,12,7,11,0,41.24,39.29,-7.34,18.418619724550815,0.0,0.0,3206.126233691508,18.41755100243821
"VT, Chittenden County",525859,,4,276,2020,1,12,7,12,0,53.14,75.62,-7.06,20.551366037484645,0.0,0.0,6369.372546532736,20.551414765687568
"VT, Chittenden County",525859,,4,277,2020,1,12,7,13,0,76.33,53.23,-6.85,18.87222830006322,2.0,0.0,3787.9755018198375,18.872133700548254
"VT, Chittenden County",525859,,4,278,2020,1,12,7,14,0,35.36,39.38,-6.7,23.54561541384478,2.0,5.53151525957845,8259.928444249781,23.545592804495318
"VT, Chittenden County",525859,,4,279,2020,1,12,7,15,0,32.58,35.08,-6.87,23.381139854052385,0.0,0.0,7957.903332860262,23.376590558376783
"VT, Chittenden County",525859,,4,280,2020,1,12,7,16,0,16.74,66.69,-7.61,23.173102124470596,0.0,0.0,7126.851859149732,23.173102260180322
"VT, Chittenden County",525859,,4,281,2020,1,12,7,17,0,0.0,0.0,-9.15,19.231478416754722,0.0,395.5607305257031,2801.397323008415,19.20715611134141
"VT, Chittenden County",525859,,4,282,2020,1,12,7,18,0,0.0,0.0,-10.83,16.969265277897478,0.0,156.39942381689792,1998.6738469795378,16.95685551147937
"VT, Chittenden County",525859,,4,283,2020,1,12,7,19,0,0.0,0.0,-12.38,21.555514065601436,1.0,125.8899007489518,6398.817360276895,21.555297698102613
"VT, Chittenden County",525859,,4,284,2020,1,12,7,20,0,0.0,0.0,-14.22,19.447829577531746,1.0,0.0,5228.032608574922,19.448216481088675
"VT, Chittenden County",525859,,4,285,2020,1,12,7,21,0,0.0,0.0,-16.04,20.056724502414045,2.0,0.0,5862.144831007728,20.05807070778257
"VT, Chittenden County",525859,,4,286,2020,1,12,7,22,0,0.0,0.0,-17.1,21.17630531499886,2.0,0.0,7642.915616229557,21.17718225034426
"VT, Chittenden County",525859,,4,287,2020,1,12,7,23,0,0.0,0.0,-17.04,23.675784672628858,2.0,0.0,10729.490526397341,23.677193123131083
"VT, Chittenden County",525859,,4,288,2020,1,12,7,24,0,0.0,0.0,-16.5,19.077724511790674,2.0,351.8298596248714,5301.835911833866,19.05555555555555
"VT, Chittenden County",525859,,4,289,2020,1,13,1,1,0,0.0,0.0,-16.16,15.23263964512662,3.0,407.2399410505597,1825.617697970074,15.176610776933693
"VT, Chittenden County",525859,,4,290,2020,1,13,1,2,0,0.0,0.0,-16.27,22.865681273032212,3.0,0.0,8991.61079261839,23.01906653464121
"VT, Chittenden County",525859,,4,291,2020,1,13,1,3,0,0.0,0.0,-16.99,20.71484451673971,3.0,0.0,7722.225989264402,20.715117771532746
"VT, Chittenden County",525859,,4,292,2020,1,13,1,4,0,0.0,0.0,-17.59,17.158472491913045,3.0,275.95371486301985,3506.6931583964442,17.138696396139167
"VT, Chittenden County",525859,,4,293,2020,1,13,1,5,0,0.0,0.0,-17.79,21.35512039930067,3.0,0.0,6853.350112572386,21.355485441068044
"VT, Chittenden County",525859,,4,294,2020,1,13,1,6,0,0.0,0.0,-18.17,19.027513270206725,3.0,0.0,5754.067713123535,19.027416969506376
"VT, Chittenden County",525859,,4,295,2020,1,13,1,7,0,0.0,0.0,-18.6,20.220130807447152,3.0,0.0,7359.66833227558,20.221436749265614
"VT, Chittenden County",525859,,4,296,2020,1,13,1,8,0,0.0,0.0,-18.56,20.435528665633953,2.0,0.0,7954.753922010394,20.44046915865607
"VT, Chittenden County",525859,,4,297,2020,1,13,1,9,0,154.23,34.34,-17.13,16.323166560790245,2.0,410.0569498322956,2789.9986091318847,16.292670270225948
"VT, Chittenden County",525859,,4,298,2020,1,13,1,10,0,324.72,40.61,-14.53,18.397708413194746,2.0,0.0,3912.0910326008147,18.397598960588727
"VT, Chittenden County",525859,,4,299,2020,1,13,1,11,0,44.12,39.7,-12.56,19.135104023484335,2.0,0.0,5531.083630682303,19.135125190217767
"VT, Chittenden County",525859,,4,300,2020,1,13,1,12,0,37.83,31.83,-11.17,15.388159198007884,2.0,430.2893207439115,1532.3868321433288,15.3550287694676
"VT, Chittenden County",525859,,4,301,2020,1,13,1,13,0,35.49,40.01,-9.71,21.926593944524736,2.0,0.0,5495.200359904941,22.01510288526616
"VT, Chittenden County",525859,,4,302,2020,1,13,1,14,0,33.56,26.42,-9.24,18.06555969846982,2.0,300.1896648371916,3202.1301736578675,18.045825471555478
"VT, Chittenden County",525859,,4,303,2020,1,13,1,15,0,35.27,17.91,-9.18,19.777436816022195,2.0,0.0,4669.835289967494,19.77777777777778
"VT, Chittenden County",525859,,4,304,2020,1,13,1,16,0,18.66,60.12,-9.54,24.262494912310775,2.0,0.0,10526.32510781756,24.31391138654993
"VT, Chittenden County",525859,,4,305,2020,1,13,1,17,0,0.0,0.0,-10.92,23.62322283407355,1.0,0.0,9101.901722257324,23.624127735728507
"VT, Chittenden County",525859,,4,306,2020,1,13,1,18,0,0.0,0.0,-11.56,17.906997238696476,1.0,390.26392624301553,1326.4457396663431,17.786517321936522
"VT, Chittenden County",525859,,4,307,2020,1,13,1,19,0,0.0,0.0,-11.23,19.170270941204837,1.0,0.0,4244.4631764307105,19.16938369454892
"VT, Chittenden County",525859,,4,308,2020,1,13,1,20,0,0.0,0.0,-11.15,20.879427125534857,2.0,0.0,5332.843077152269,20.879008705518338
"VT, Chittenden County",525859,,4,309,2020,1,13,1,21,0,0.0,0.0,-11.24,16.28386278794624,3.0,407.49362666887384,845.0637955186152,16.194819177646053
"VT, Chittenden County",525859,,4,310,2020,1,13,1,22,0,0.0,0.0,-11.31,19.667111949517288,3.0,18.13725359130558,4220.719415350401,19.66666666666667
"VT, Chittenden County",525859,,4,311,2020,1,13,1,23,0,0.0,0.0,-11.38,19.27822258041406,3.0,0.0,5406.2523937228325,19.27777777777778
"VT, Chittenden County",525859,,4,312,2020,1,13,1,24,0,0.0,0.0,-11.69,15.250707071539246,3.0,408.61307643857225,2341.51608730079,15.211842094224505
"VT, Chittenden County",525859,,4,313,2020,1,14,2,1,0,0.0,0.0,-12.84,20.97599678100426,3.0,147.7950758110149,5804.119818079146,21.016442929534456
"VT, Chittenden County",525859,,4,314,2020,1,14,2,2,0,0.0,0.0,-14.83,19.093136688133384,3.0,0.0,6255.547073260369,19.09352682529274
"VT, Chittenden County",525859,,4,315,2020,1,14,2,3,0,0.0,0.0,-16.99,14.323924663822174,3.0,344.14368709259094,1416.0989084471696,14.215448454048852
"VT, Chittenden County",525859,,4,316,2020,1,14,2,4,0,0.0,0.0,-17.86,18.944725259003405,3.0,106.46531270271262,6631.559144143394,18.94444444444445
"VT, Chittenden County",525859,,4,317,2020,1,14,2,5,0,0.0,0.0,-17.49,21.698758819096383,3.0,0.0,11033.97142666138,21.697644000031534
"VT, Chittenden County",525859,,4,318,2020,1,14,2,6,0,0.0,0.0,-16.81,14.777617275425001,3.0,452.70171006495434,1006.4259485358399,14.588204457794102
"VT, Chittenden County",525859,,4,319,2020,1,14,2,7,0,0.0,0.0,-16.8,21.097092071937816,3.0,0.0,8011.274661309176,21.186987318158526
"VT, Chittenden County",525859,,4,320,2020,1,14,2,8,0,0.0,0.0,-16.75,17.239351371211924,3.0,216.61788053345583,4442.4354928279,17.22364133359542
"VT, Chittenden County",525859,,4,321,2020,1,14,2,9,0,141.97,37.18,-16.23,19.12983478760843,3.0,0.0,5203.954591180881,19.130540859680625
"VT, Chittenden County",525859,,4,322,2020,1,14,2,10,0,59.45,86.06,-14.6,15.52596671317628,2.0,357.6151793264334,2235.6010686745267,15.499451978453665
