location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,2,176,2020,1,8,3,8,0,0.0,0.0,-4.28,21.67923226302837,0.0,0.0,48736.07011169666,21.801933928411426
"VT, Chittenden County",288697,,2,177,2020,1,8,3,9,0,8.45,49.34,-3.54,19.776261973878846,0.0,418.0575946050856,37595.71194639953,19.777777777777775
"VT, Chittenden County",288697,,2,178,2020,1,8,3,10,0,68.74,86.74,-2.1,22.46592162215326,1.0,0.0,44226.08691009036,22.548807772474216
"VT, Chittenden County",288697,,2,179,2020,1,8,3,11,0,107.66,129.94,-1.27,19.810756611382992,0.0,497.7411391007157,28961.397295500024,19.805565302869994
"VT, Chittenden County",288697,,2,180,2020,1,8,3,12,0,80.18,131.84,-1.22,24.160408600533977,0.0,0.0,42142.10786741291,24.345253710850255
"VT, Chittenden County",288697,,2,181,2020,1,8,3,13,0,102.64,171.62,-1.27,19.867118357860544,0.0,1261.153207464349,21200.81213830459,19.777777777777775
"VT, Chittenden County",288697,,2,182,2020,1,8,3,14,0,152.31,134.58,-1.46,19.592494420000644,0.0,0.0,14960.70032261277,19.592359401238102
"VT, Chittenden County",288697,,2,183,2020,1,8,3,15,0,127.46,91.27,-2.12,22.239667470299565,0.0,0.0,26948.133179571803,22.26151777118813
"VT, Chittenden County",288697,,2,184,2020,1,8,3,16,0,22.38,52.75,-3.7,19.83361735349045,0.0,23.627137442852725,21201.58108792313,19.833333333333325
"VT, Chittenden County",288697,,2,185,2020,1,8,3,17,0,0.0,0.0,-6.21,19.09201058207796,0.0,0.0,21013.763737609675,19.08904499577356
"VT, Chittenden County",288697,,2,186,2020,1,8,3,18,0,0.0,0.0,-8.5,23.345518575320057,0.0,0.0,41584.45727113705,23.54240069822879
"VT, Chittenden County",288697,,2,187,2020,1,8,3,19,0,0.0,0.0,-9.75,19.65905132542961,0.0,1064.8355280786034,32303.188242329783,19.612376084173768
"VT, Chittenden County",288697,,2,188,2020,1,8,3,20,0,0.0,0.0,-10.67,22.29042748795686,0.0,0.0,36670.06575465429,22.324137509530207
"VT, Chittenden County",288697,,2,189,2020,1,8,3,21,0,0.0,0.0,-11.67,20.01597814431176,0.0,0.0,33816.91074368732,19.999999999999996
"VT, Chittenden County",288697,,2,190,2020,1,8,3,22,0,0.0,0.0,-12.52,15.111943723086695,0.0,1618.041504867836,12784.145522054452,14.918680903374165
"VT, Chittenden County",288697,,2,191,2020,1,8,3,23,0,0.0,0.0,-13.14,23.008078915290973,0.0,0.0,55537.814874813026,23.68228271319866
"VT, Chittenden County",288697,,2,192,2020,1,8,3,24,0,0.0,0.0,-13.78,19.096364707707345,0.0,528.593451165492,42562.80833046778,19.055555555555557
"VT, Chittenden County",288697,,2,193,2020,1,9,4,1,0,0.0,0.0,-14.37,20.55285543578508,1.0,0.0,39977.986481075444,20.56412234884151
"VT, Chittenden County",288697,,2,194,2020,1,9,4,2,0,0.0,0.0,-14.66,16.826545247752506,1.0,1254.576603803004,24820.523966470326,16.77703188265565
"VT, Chittenden County",288697,,2,195,2020,1,9,4,3,0,0.0,0.0,-15.45,15.953290104869396,1.0,0.0,20092.26571761143,15.952867882198893
"VT, Chittenden County",288697,,2,196,2020,1,9,4,4,0,0.0,0.0,-17.11,17.788048469509757,1.0,0.0,31354.30636608687,17.827786265592035
"VT, Chittenden County",288697,,2,197,2020,1,9,4,5,0,0.0,0.0,-18.91,21.93244230282186,1.0,0.0,63902.80812127207,23.314571520640552
"VT, Chittenden County",288697,,2,198,2020,1,9,4,6,0,0.0,0.0,-20.64,19.26534405816074,0.0,500.8842552914125,58954.522509407674,19.27777777777777
"VT, Chittenden County",288697,,2,199,2020,1,9,4,7,0,0.0,0.0,-22.13,22.48014023722914,0.0,0.0,68316.10216389867,23.778257230689924
"VT, Chittenden County",288697,,2,200,2020,1,9,4,8,0,0.0,0.0,-23.48,20.75584900129069,0.0,0.0,67592.56022814661,21.744864630419467
"VT, Chittenden County",288697,,2,201,2020,1,9,4,9,0,590.53,34.52,-23.31,19.792452343921852,0.0,0.0,55070.9353324018,19.789942294648647
"VT, Chittenden County",288697,,2,202,2020,1,9,4,10,0,704.09,71.28,-20.51,19.837949358117857,0.0,0.0,52925.05664687552,19.83864611290417
"VT, Chittenden County",288697,,2,203,2020,1,9,4,11,0,612.48,124.88,-18.06,16.968371321633125,0.0,151.18101336832135,33247.164521908824,16.965985641071498
"VT, Chittenden County",288697,,2,204,2020,1,9,4,12,0,780.2,94.72,-16.69,14.848410583711418,0.0,807.2063409767734,19938.31742865303,14.824413005128275
"VT, Chittenden County",288697,,2,205,2020,1,9,4,13,0,676.56,105.44,-15.52,18.84201852773232,1.0,0.0,35390.73629041476,18.956140217804933
"VT, Chittenden County",288697,,2,206,2020,1,9,4,14,0,491.67,140.37,-14.8,19.768400714927296,0.0,0.0,45697.93685002267,19.77777777777777
"VT, Chittenden County",288697,,2,207,2020,1,9,4,15,0,309.2,121.56,-14.24,19.777671885061558,0.0,0.0,45535.66520250744,19.77777777777777
"VT, Chittenden County",288697,,2,208,2020,1,9,4,16,0,187.39,63.41,-13.92,21.539334445706487,1.0,0.0,52726.3686673944,21.609181735612427
"VT, Chittenden County",288697,,2,209,2020,1,9,4,17,0,0.0,0.0,-14.4,22.933276107197223,1.0,0.0,65877.82879702174,23.367774905479163
"VT, Chittenden County",288697,,2,210,2020,1,9,4,18,0,0.0,0.0,-15.02,23.34861184178845,1.0,0.0,67120.46008742272,24.317168424804752
"VT, Chittenden County",288697,,2,211,2020,1,9,4,19,0,0.0,0.0,-14.84,23.482796568988093,0.0,0.0,67866.68576736549,24.577825403002894
"VT, Chittenden County",288697,,2,212,2020,1,9,4,20,0,0.0,0.0,-13.88,23.338630889916054,0.0,0.0,62905.66645794477,23.32685818591061
"VT, Chittenden County",288697,,2,213,2020,1,9,4,21,0,0.0,0.0,-12.96,16.584882603426916,0.0,1331.1421087920467,16695.797550604177,16.313946054794442
"VT, Chittenden County",288697,,2,214,2020,1,9,4,22,0,0.0,0.0,-12.03,19.620137343758454,1.0,0.0,28073.25604367636,19.666666666666664
"VT, Chittenden County",288697,,2,215,2020,1,9,4,23,0,0.0,0.0,-11.58,16.41147678530437,1.0,1312.485160564671,15909.555207420804,16.362802723033
"VT, Chittenden County",288697,,2,216,2020,1,9,4,24,0,0.0,0.0,-11.29,22.374012304058574,1.0,0.0,44850.01554820906,22.729370927120787
"VT, Chittenden County",288697,,2,217,2020,1,10,5,1,0,0.0,0.0,-10.65,18.99126840069258,1.0,777.2104528327418,34478.54781414053,18.944444444444436
"VT, Chittenden County",288697,,2,218,2020,1,10,5,2,0,0.0,0.0,-10.07,17.43692489479657,1.0,0.0,22551.100944224487,17.43446085128303
"VT, Chittenden County",288697,,2,219,2020,1,10,5,3,0,0.0,0.0,-9.85,19.61445691744517,1.0,0.0,28841.388345577627,19.635849765000795
"VT, Chittenden County",288697,,2,220,2020,1,10,5,4,0,0.0,0.0,-9.42,21.919050585691792,1.0,0.0,49527.24356184403,21.995759847001455
"VT, Chittenden County",288697,,2,221,2020,1,10,5,5,0,0.0,0.0,-8.75,22.378972848878906,0.0,0.0,57467.253387063894,22.387168002895333
"VT, Chittenden County",288697,,2,222,2020,1,10,5,6,0,0.0,0.0,-7.48,16.541845778219763,0.0,1441.4363917282094,16650.708125140005,16.3357145472785
"VT, Chittenden County",288697,,2,223,2020,1,10,5,7,0,0.0,0.0,-6.22,21.711472867041152,1.0,0.0,37588.55130633757,21.91791311637227
"VT, Chittenden County",288697,,2,224,2020,1,10,5,8,0,0.0,0.0,-3.83,22.74007768085646,0.0,0.0,50760.28949000887,22.756363863816702
"VT, Chittenden County",288697,,2,225,2020,1,10,5,9,0,6.55,40.01,-1.27,15.600969828730697,0.0,2009.1981218424671,3431.787371849211,15.209068141311391
"VT, Chittenden County",288697,,2,226,2020,1,10,5,10,0,43.2,68.18,0.29,19.706499181666327,0.0,0.0,21234.36453798421,19.77777777777777
"VT, Chittenden County",288697,,2,227,2020,1,10,5,11,0,57.16,101.65,0.97,19.13318289784537,1.0,0.0,17999.877770795872,19.128614276366047
"VT, Chittenden County",288697,,2,228,2020,1,10,5,12,0,77.9,110.44,1.18,17.00832794484203,1.0,1408.2504979353907,6169.738207837047,16.986589996385213
"VT, Chittenden County",288697,,2,229,2020,1,10,5,13,0,80.91,109.55,1.34,23.299280644715253,1.0,0.0,31772.35985107855,23.58399843943458
"VT, Chittenden County",288697,,2,230,2020,1,10,5,14,0,57.38,98.44,1.53,21.975468398808637,1.0,0.0,34867.788967773035,21.97465315502188
"VT, Chittenden County",288697,,2,231,2020,1,10,5,15,0,43.18,51.81,1.62,21.910732636585195,1.0,0.0,31170.689351577937,21.907850713247583
"VT, Chittenden County",288697,,2,232,2020,1,10,5,16,0,9.8,50.84,1.57,22.4833465903001,0.0,0.0,32302.540525964658,22.53192990326035
"VT, Chittenden County",288697,,2,233,2020,1,10,5,17,0,0.0,0.0,1.53,18.380893476229623,0.0,1334.767185590118,9926.303712256384,18.251914706138486
"VT, Chittenden County",288697,,2,234,2020,1,10,5,18,0,0.0,0.0,1.6,17.34513869866856,0.0,772.3300394151358,3217.3660059483373,17.34165807388654
"VT, Chittenden County",288697,,2,235,2020,1,10,5,19,0,0.0,0.0,1.51,21.383684855696263,0.0,251.4187581756873,22592.26602613987,21.43010625867694
"VT, Chittenden County",288697,,2,236,2020,1,10,5,20,0,0.0,0.0,1.39,20.167559834373407,0.0,0.0,21221.39864895335,20.16666666666667
"VT, Chittenden County",288697,,2,237,2020,1,10,5,21,0,0.0,0.0,1.23,24.194062910044185,0.0,0.0,40332.801610205315,24.367810722341854
"VT, Chittenden County",288697,,2,238,2020,1,10,5,22,0,0.0,0.0,1.12,21.12315814148868,1.0,1098.1171039724745,27011.09236189214,21.091190855694585
"VT, Chittenden County",288697,,2,239,2020,1,10,5,23,0,0.0,0.0,1.13,18.229002800453163,1.0,1325.5586194988748,9364.99062492739,18.146781207901466
"VT, Chittenden County",288697,,2,240,2020,1,10,5,24,0,0.0,0.0,1.23,19.054034164110853,1.0,0.0,10147.769468385313,19.055555555555568
"VT, Chittenden County",288697,,2,241,2020,1,11,6,1,0,0.0,0.0,1.15,18.94651553472972,1.0,0.0,11232.293976075172,18.944444444444443
"VT, Chittenden County",288697,,2,242,2020,1,11,6,2,0,0.0,0.0,1.12,15.86713228760599,1.0,1764.9689912428817,1952.0088020850428,15.727542722221648
"VT, Chittenden County",288697,,2,243,2020,1,11,6,3,0,0.0,0.0,1.16,21.57243443040912,1.0,0.0,28092.06348072247,21.761038701105264
"VT, Chittenden County",288697,,2,244,2020,1,11,6,4,0,0.0,0.0,1.13,18.725079596537334,1.0,1066.725388008882,17386.83876756447,18.66653031860246
"VT, Chittenden County",288697,,2,245,2020,1,11,6,5,0,0.0,0.0,0.9,16.6721262865061,1.0,1211.2921407680633,8324.505379830352,16.65035959959833
"VT, Chittenden County",288697,,2,246,2020,1,11,6,6,0,0.0,0.0,0.76,21.093788048386557,1.0,0.0,24927.963614408258,21.20177023659009
"VT, Chittenden County",288697,,2,247,2020,1,11,6,7,0,0.0,0.0,0.69,24.232555606345198,1.0,0.0,52435.722378110906,24.415961901098896
"VT, Chittenden County",288697,,2,248,2020,1,11,6,8,0,0.0,0.0,0.83,17.464465331751015,1.0,1636.0741517856873,9177.585853827935,17.184758111900116
"VT, Chittenden County",288697,,2,249,2020,1,11,6,9,0,11.68,43.91,2.08,22.536117772234384,1.0,68.42188307249273,27534.40000672505,22.680215803718216
"VT, Chittenden County",288697,,2,250,2020,1,11,6,10,0,54.51,73.36,3.57,22.403282513836835,1.0,0.0,32110.147665973476,22.401130220018363
"VT, Chittenden County",288697,,2,251,2020,1,11,6,11,0,64.99,86.49,4.53,16.386008972815777,1.0,5330.32689820429,120.88657395382596,15.978175699551908
"VT, Chittenden County",288697,,2,252,2020,1,11,6,12,0,56.44,90.59,5.26,22.940359747476833,1.0,0.0,29919.843974709966,23.166803723367792
"VT, Chittenden County",288697,,2,253,2020,1,11,6,13,0,35.73,43.8,5.58,19.470190795468316,1.0,1030.2977972424321,12873.4286903368,19.395166825343082
"VT, Chittenden County",288697,,2,254,2020,1,11,6,14,0,40.58,53.64,4.43,16.21982625419696,1.0,3076.1851950501036,821.4065814851489,16.03559160330865
"VT, Chittenden County",288697,,2,255,2020,1,11,6,15,0,37.12,52.55,2.87,20.100353487039104,1.0,749.1243004432911,16469.81543266347,20.14121250873847
"VT, Chittenden County",288697,,2,256,2020,1,11,6,16,0,6.06,30.65,1.8,17.81479211046557,1.0,1297.3548263746197,7418.652772664289,17.798460841279617
"VT, Chittenden County",288697,,2,257,2020,1,11,6,17,0,0.0,0.0,1.44,16.713785451307107,1.0,1063.066665679572,2227.413609013509,16.701686377011754
"VT, Chittenden County",288697,,2,258,2020,1,11,6,18,0,0.0,0.0,1.01,15.856708438263349,1.0,1434.4191315244445,449.84850981069997,15.84793726256355
"VT, Chittenden County",288697,,2,259,2020,1,11,6,19,0,0.0,0.0,0.7,17.144395611913897,1.0,0.0,6949.175829398969,17.15565758496166
"VT, Chittenden County",288697,,2,260,2020,1,11,6,20,0,0.0,0.0,0.62,19.429334337859935,1.0,0.0,18122.94853303629,19.4625528572308
"VT, Chittenden County",288697,,2,261,2020,1,11,6,21,0,0.0,0.0,0.37,21.38653150935615,1.0,0.0,35556.73083017641,21.418117636288315
"VT, Chittenden County",288697,,2,262,2020,1,11,6,22,0,0.0,0.0,-1.42,19.66703723670417,0.0,0.0,29016.9731571741,19.66666666666667
"VT, Chittenden County",288697,,2,263,2020,1,11,6,23,0,0.0,0.0,-3.82,21.40262242283684,1.0,0.0,35371.689954918584,21.43508365548743
"VT, Chittenden County",288697,,2,264,2020,1,11,6,24,0,0.0,0.0,-5.1,15.372910764296442,1.0,2039.146871671131,4718.686803391377,15.073003665189367
"VT, Chittenden County",288697,,2,265,2020,1,12,7,1,0,0.0,0.0,-5.82,15.700270299547789,1.0,0.0,5575.0905185541915,15.700435153532661
"VT, Chittenden County",288697,,2,266,2020,1,12,7,2,0,0.0,0.0,-6.77,20.88147315730131,1.0,0.0,33706.41587297241,21.07766006601855
"VT, Chittenden County",288697,,2,267,2020,1,12,7,3,0,0.0,0.0,-7.65,22.679137455712862,1.0,0.0,60321.02261015824,22.79708118854934
"VT, Chittenden County",288697,,2,268,2020,1,12,7,4,0,0.0,0.0,-7.83,22.95916270067277,1.0,0.0,66330.41847079508,23.775828054875156
"VT, Chittenden County",288697,,2,269,2020,1,12,7,5,0,0.0,0.0,-7.73,20.61062518365034,1.0,0.0,46230.036886874,20.5846250625677
"VT, Chittenden County",288697,,2,270,2020,1,12,7,6,0,0.0,0.0,-7.36,19.061177133051935,1.0,0.0,30899.586654136103,19.055141307841527
"VT, Chittenden County",288697,,2,271,2020,1,12,7,7,0,0.0,0.0,-7.04,15.592503520436589,1.0,1223.3681435759331,13651.76173957792,15.488986659961052
"VT, Chittenden County",288697,,2,272,2020,1,12,7,8,0,0.0,0.0,-7.43,20.17895844863946,1.0,0.0,33999.40468689819,20.311730169194984
"VT, Chittenden County",288697,,2,273,2020,1,12,7,9,0,14.2,35.99,-7.54,16.6638990058377,1.0,905.5278392580573,19140.688342725043,16.58928007186424
"VT, Chittenden County",288697,,2,274,2020,1,12,7,10,0,83.28,32.48,-7.55,19.732299271315316,1.0,0.0,30046.950292347643,19.77777777777777
"VT, Chittenden County",288697,,2,275,2020,1,12,7,11,0,41.24,39.29,-7.34,20.845007772411606,1.0,0.0,43096.02254123431,20.867079267121685
"VT, Chittenden County",288697,,2,276,2020,1,12,7,12,0,53.14,75.62,-7.06,22.981195751674967,0.0,0.0,57976.55151821853,23.109902679003817
"VT, Chittenden County",288697,,2,277,2020,1,12,7,13,0,76.33,53.23,-6.85,18.129747343817776,0.0,1176.2019505788949,25640.0106956789,18.01528360033924
"VT, Chittenden County",288697,,2,278,2020,1,12,7,14,0,35.36,39.38,-6.7,24.290138483001474,1.0,0.0,45102.481625782115,24.666398710974843
"VT, Chittenden County",288697,,2,279,2020,1,12,7,15,0,32.58,35.08,-6.87,24.70549413801193,1.0,0.0,62128.22322333106,24.727280377455717
"VT, Chittenden County",288697,,2,280,2020,1,12,7,16,0,16.74,66.69,-7.61,23.136264134925487,0.0,0.0,50095.06243829922,23.0948415277313
"VT, Chittenden County",288697,,2,281,2020,1,12,7,17,0,0.0,0.0,-9.15,19.952600440083014,0.0,567.310534678336,29151.43068596093,19.944444444444446
"VT, Chittenden County",288697,,2,282,2020,1,12,7,18,0,0.0,0.0,-10.83,22.373246302944242,0.0,0.0,33209.23975964284,22.392253536525313
"VT, Chittenden County",288697,,2,283,2020,1,12,7,19,0,0.0,0.0,-12.38,23.88312279660741,0.0,0.0,53975.61226123273,23.91935476471329
"VT, Chittenden County",288697,,2,284,2020,1,12,7,20,0,0.0,0.0,-14.22,20.205402376124738,0.0,1122.748265653834,37325.975571020885,20.166666666666664
"VT, Chittenden County",288697,,2,285,2020,1,12,7,21,0,0.0,0.0,-16.04,23.405593355413767,0.0,0.0,42206.03568914604,23.522629265975517
"VT, Chittenden County",288697,,2,286,2020,1,12,7,22,0,0.0,0.0,-17.1,21.098186582823732,0.0,0.0,41491.450310632186,21.07605306445531
"VT, Chittenden County",288697,,2,287,2020,1,12,7,23,0,0.0,0.0,-17.04,15.274082726166071,1.0,1433.0389063706357,13755.002564642087,15.012761624922144
"VT, Chittenden County",288697,,2,288,2020,1,12,7,24,0,0.0,0.0,-16.5,20.11890218685687,1.0,0.0,38707.53600115475,20.289402698513943
"VT, Chittenden County",288697,,2,289,2020,1,13,1,1,0,0.0,0.0,-16.16,17.49819589709469,1.0,776.5088256836576,31537.05862573436,17.47658336229962
"VT, Chittenden County",288697,,2,290,2020,1,13,1,2,0,0.0,0.0,-16.27,15.602063428793539,1.0,0.0,22062.629406416352,15.592230676687405
"VT, Chittenden County",288697,,2,291,2020,1,13,1,3,0,0.0,0.0,-16.99,22.26755953016795,1.0,0.0,52516.98427418067,22.87610631011489
"VT, Chittenden County",288697,,2,292,2020,1,13,1,4,0,0.0,0.0,-17.59,21.52097061256513,1.0,0.0,65842.09339025897,22.193349256511226
"VT, Chittenden County",288697,,2,293,2020,1,13,1,5,0,0.0,0.0,-17.79,19.35913377732182,0.0,0.0,49315.79228728667,19.321939794083885
"VT, Chittenden County",288697,,2,294,2020,1,13,1,6,0,0.0,0.0,-18.17,18.91737533364546,0.0,0.0,42449.60306081302,18.912270339313498
"VT, Chittenden County",288697,,2,295,2020,1,13,1,7,0,0.0,0.0,-18.6,19.486045150244923,0.0,0.0,45828.140271936514,19.504123992382368
"VT, Chittenden County",288697,,2,296,2020,1,13,1,8,0,0.0,0.0,-18.56,17.346255400894663,0.0,0.0,36132.43716671447,17.329422419416737
"VT, Chittenden County",288697,,2,297,2020,1,13,1,9,0,154.23,34.34,-17.13,19.730197651486606,0.0,0.0,42921.99115718805,19.777777777777775
"VT, Chittenden County",288697,,2,298,2020,1,13,1,10,0,324.72,40.61,-14.53,19.77719682605675,0.0,0.0,49451.114070264404,19.77777777777777
"VT, Chittenden County",288697,,2,299,2020,1,13,1,11,0,44.12,39.7,-12.56,15.071443625576775,0.0,1009.0507652658225,19756.948498623937,14.928339120261478
"VT, Chittenden County",288697,,2,300,2020,1,13,1,12,0,37.83,31.83,-11.17,19.624876516434558,0.0,0.0,37658.16620844999,19.77777777777777
"VT, Chittenden County",288697,,2,301,2020,1,13,1,13,0,35.49,40.01,-9.71,15.19903519448533,0.0,1005.7046363357873,15401.719577867876,15.069270956252899
"VT, Chittenden County",288697,,2,302,2020,1,13,1,14,0,33.56,26.42,-9.24,19.628458618203254,0.0,0.0,34388.48351467617,19.777777777777768
"VT, Chittenden County",288697,,2,303,2020,1,13,1,15,0,35.27,17.91,-9.18,15.820974737545512,0.0,1139.3253058966875,18148.002847871347,15.736510924705497
"VT, Chittenden County",288697,,2,304,2020,1,13,1,16,0,18.66,60.12,-9.54,16.797669949142076,0.0,0.0,20152.536606454032,16.802976536833718
"VT, Chittenden County",288697,,2,305,2020,1,13,1,17,0,0.0,0.0,-10.92,19.865746732999913,0.0,0.0,39900.64334512926,19.944444444444443
"VT, Chittenden County",288697,,2,306,2020,1,13,1,18,0,0.0,0.0,-11.56,18.77065298237735,0.0,0.0,40725.42634371511,18.768267272234517
"VT, Chittenden County",288697,,2,307,2020,1,13,1,19,0,0.0,0.0,-11.23,22.147094197495978,0.0,0.0,59046.05021983204,22.45667468488144
"VT, Chittenden County",288697,,2,308,2020,1,13,1,20,0,0.0,0.0,-11.15,16.57144270167606,0.0,908.4133622959242,24758.831845572477,16.428267752956884
"VT, Chittenden County",288697,,2,309,2020,1,13,1,21,0,0.0,0.0,-11.24,19.919025022136026,0.0,0.0,34709.57114970951,20.0
"VT, Chittenden County",288697,,2,310,2020,1,13,1,22,0,0.0,0.0,-11.31,23.134267452556394,0.0,0.0,61873.128515546116,23.47901963787898
"VT, Chittenden County",288697,,2,311,2020,1,13,1,23,0,0.0,0.0,-11.38,22.914697984413607,1.0,0.0,66521.72346580263,23.310739282667917
"VT, Chittenden County",288697,,2,312,2020,1,13,1,24,0,0.0,0.0,-11.69,17.100547307116667,1.0,1209.9519857720168,22512.853893734875,16.931908137714426
"VT, Chittenden County",288697,,2,313,2020,1,14,2,1,0,0.0,0.0,-12.84,23.261154428379754,1.0,0.0,49335.156019943104,23.61557575956741
"VT, Chittenden County",288697,,2,314,2020,1,14,2,2,0,0.0,0.0,-14.83,20.604259558757484,1.0,350.0937614216833,44408.86077057579,20.625437800696346
"VT, Chittenden County",288697,,2,315,2020,1,14,2,3,0,0.0,0.0,-16.99,18.98191826179435,1.0,0.0,34078.53572278736,18.974512179787702
"VT, Chittenden County",288697,,2,316,2020,1,14,2,4,0,0.0,0.0,-17.86,17.72677139518842,1.0,0.0,28876.041960243943,17.724468530929997
"VT, Chittenden County",288697,,2,317,2020,1,14,2,5,0,0.0,0.0,-17.49,19.00097035284914,1.0,0.0,34914.761993741165,19.055555555555557
"VT, Chittenden County",288697,,2,318,2020,1,14,2,6,0,0.0,0.0,-16.81,22.92140036933334,1.0,0.0,64058.6346105246,23.79788482860779
"VT, Chittenden County",288697,,2,319,2020,1,14,2,7,0,0.0,0.0,-16.8,21.496641223256457,1.0,0.0,63415.741244465185,21.544449397003355
"VT, Chittenden County",288697,,2,320,2020,1,14,2,8,0,0.0,0.0,-16.75,20.065935172272493,0.0,0.0,45843.953816477515,20.06323922295559
"VT, Chittenden County",288697,,2,321,2020,1,14,2,9,0,141.97,37.18,-16.23,15.363941508256357,0.0,1046.5239380952016,18858.960334163592,15.212674757140544
"VT, Chittenden County",288697,,2,322,2020,1,14,2,10,0,59.45,86.06,-14.6,17.24665198686223,0.0,0.0,24415.076148816945,17.253286534003173
"VT, Chittenden County",288697,,2,323,2020,1,14,2,11,0,88.3,83.78,-13.36,23.52601532524914,0.0,0.0,56811.247765956185,24.209485004449874
"VT, Chittenden County",288697,,2,324,2020,1,14,2,12,0,52.13,79.27,-12.67,20.378441499885824,0.0,616.9095302672613,49563.2966239463,20.346379440210313
"VT, Chittenden County",288697,,2,325,2020,1,14,2,13,0,61.09,90.05,-11.65,18.35673938887371,0.0,547.4729565019966,30126.822334107266,18.352960101330105
